x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-92.72850742,35.17213649,3875,107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,NOT AVAILABLE,Morrilton,AR,72110,NOT AVAILABLE,(501) 977-2000,1,A,2357,Conway,5029,US,35.172136,-92.728507,POINT(-92.728507 35.172136),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107585,2009-10-13T00:00:00Z,Imagery,2011-10-18T00:00:00Z,www.uaccm.edu,5,29,4,2,3,1,32,-2,-2,Petit Jean Technical College |Petit Jean College,2,2,875,1265,2140,2,0,217,NOT AVAILABLE
-90.617745,34.544976,3879,107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,NOT AVAILABLE,Helena,AR,72342,785,(870) 338-6474,1,A,2395,Phillips,5107,US,34.544976,-90.617745,POINT(-90.617745 34.544976),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107619,2009-12-31T00:00:00Z,Imagery,2011-10-18T00:00:00Z,www.pccua.edu,5,107,4,2,3,1,41,-2,-2,Phillips County Community College |PCCUA,2,2,1242,823,2065,2,0,330,NOT AVAILABLE
-81.4410821,26.33711028,3887,446048,Ave Maria University,5050 Ave Maria Blvd,NOT AVAILABLE,Ave Maria,FL,34142,9505,(239) 280-2500,2,A,1070,Collier,12021,US,26.33711,-81.441082,POINT(-81.441082 26.33711),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446048,2009-10-13T00:00:00Z,Imagery,2010-09-08T00:00:00Z,www.avemaria.edu,12,21,2,1,9,1,42,-2,-2,AMU,8,1,19,956,975,1,980,95,NOT AVAILABLE
-97.59079724,35.53826898,3895,447485,DeVry University-Oklahoma,"4013 NW Expressway St., Suite 100",NOT AVAILABLE,Oklahoma City,OK,73116,1695,(405) 767-9516,3,A,209,Oklahoma,40109,US,35.538269,-97.590797,POINT(-97.590797 35.538269),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447485,2009-10-13T00:00:00Z,Geocode,2010-09-14T00:00:00Z,www.devry.edu,40,109,3,1,5,1,11,-2,-2,DeVry University-Oklahoma City,-2,1,105,72,177,2,0,32,NOT AVAILABLE
-92.720539,33.629619,3896,107992,Southern Arkansas University Tech,6415 Spellman Road,NOT AVAILABLE,Camden,AR,71701,1906,(870) 574-4500,1,A,1989,Calhoun,5013,US,33.629619,-92.720539,POINT(-92.720539 33.629619),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107992,2009-12-31T00:00:00Z,Imagery,2011-10-18T00:00:00Z,www.sautech.edu,5,13,4,2,3,1,41,-2,-2,SAU Tech | SAUT,2,2,1180,638,1818,1,92,171,NOT AVAILABLE
-94.37553637,35.38400061,3902,108092,University of Arkansas-Fort Smith,5210 Grand Ave,NOT AVAILABLE,Fort Smith,AR,72913,3649,(479) 788-7000,1,A,8207,Sebastian,5131,US,35.384001,-94.375536,POINT(-94.375536 35.384001),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=108092,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,uafs.edu/,5,131,1,1,5,1,13,-2,-2,UA Fort Smith; UAFS,12,3,2216,5136,7352,1,940,855,NOT AVAILABLE
-66.051963,17.974419,3910,449153,Dewey University-Arroyo Branch,"Bo. Palmas, Road 3, Km. 129.7",NOT AVAILABLE,Arroyo,PR,910,NOT AVAILABLE,(787) 271-1515,2,A,226,Arroyo,72015,PR,17.974419,-66.051963,POINT(-66.051963 17.974419),611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449153,2009-12-31T00:00:00Z,Imagery,2010-01-06T00:00:00Z,www.jdc.edu,72,15,8,3,2,2,23,-2,-2,NOT AVAILABLE,-3,1,0,196,196,2,0,30,NOT AVAILABLE
-122.4006856,37.78774753,3914,108232,Academy of Art University,79 New Montgomery,NOT AVAILABLE,San Francisco,CA,94105,NOT AVAILABLE,(415) 274-2200,3,A,20321,San Francisco,6075,US,37.787748,-122.400686,POINT(-122.400686 37.787748),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=108232,2009-10-13T00:00:00Z,Imagery/Other,2010-11-30T00:00:00Z,www.academyart.edu,6,75,3,1,7,1,11,-2,-2,NOT AVAILABLE,-2,4,7747,10086,17833,1,1622,2488,NOT AVAILABLE
-86.83254646,33.46871414,3926,101365,Herzing University-Birmingham,280 West Valley Ave,NOT AVAILABLE,Birmingham,AL,35209,NOT AVAILABLE,(205) 916-2800,3,A,347,Jefferson,1073,US,33.468714,-86.832546,POINT(-86.832546 33.468714),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101365,2009-10-13T00:00:00Z,Imagery/Other,2011-10-17T00:00:00Z,www.herzing.edu/birmingham,1,73,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,128,168,296,2,0,51,NOT AVAILABLE
-87.66305058,34.85615272,3933,101453,Heritage Christian University,3625 Helton Dr,NOT AVAILABLE,Florence,AL,35630,9977,(256) 766-6610,2,A,120,Lauderdale,1077,US,34.856153,-87.663051,POINT(-87.663051 34.856153),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101453,2009-10-13T00:00:00Z,Geocode,2011-10-17T00:00:00Z,www.hcu.edu,1,77,2,1,7,1,13,-2,-2,NOT AVAILABLE,-2,1,57,28,85,1,46,35,NOT AVAILABLE
-88.186077,32.59244,3945,101587,University of West Alabama,Station One,NOT AVAILABLE,Livingston,AL,35470,NOT AVAILABLE,(205) 652-3400,1,A,5450,Sumter,1119,US,32.59244,-88.186077,POINT(-88.186077 32.59244),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101587,2009-12-31T00:00:00Z,Imagery,2011-10-17T00:00:00Z,www.uwa.edu,1,119,1,1,8,1,43,-2,-2,NOT AVAILABLE,13,2,612,4198,4810,1,851,640,NOT AVAILABLE
-81.15106274,32.07182554,3954,447652,University of Phoenix-Savannah Campus,8001 Chatham Center Dr,NOT AVAILABLE,Savannah,GA,31405,7400,(912) 232-0531,3,A,581,Chatham,13051,US,32.071826,-81.151063,POINT(-81.151063 32.071826),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447652,2009-10-13T00:00:00Z,Imagery,2010-06-22T00:00:00Z,www.phoenix.edu,13,51,3,1,7,1,12,-2,-2,NOT AVAILABLE,-2,1,0,473,473,2,0,108,NOT AVAILABLE
-88.128934,30.793247,3956,101693,University of Mobile,5735 College Parkway Drive,NOT AVAILABLE,Mobile,AL,36613,2842,(251) 675-5990,2,A,2050,Mobile,1097,US,30.793247,-88.128934,POINT(-88.128934 30.793247),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101693,2009-12-31T00:00:00Z,Imagery/Other,2011-10-17T00:00:00Z,www.umobile.edu,1,97,2,1,7,1,41,-2,-2,NOT AVAILABLE,10,2,445,1319,1764,1,610,286,NOT AVAILABLE
-119.7909414,39.47056543,3958,447661,University of Phoenix-Northern Nevada Campus,10345 Professional Circle,NOT AVAILABLE,Reno,NV,89521,5862,(775) 828-7999,3,A,434,Washoe,32031,US,39.470565,-119.790941,POINT(-119.790941 39.470565),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447661,2009-10-13T00:00:00Z,Geocode,2010-08-27T00:00:00Z,www.phoenix.edu,32,31,3,1,7,1,12,-2,-2,NOT AVAILABLE,6,1,0,332,332,2,0,102,NOT AVAILABLE
-86.865099,33.10625,3960,101709,University of Montevallo,Station 6001,NOT AVAILABLE,Montevallo,AL,35115,6000,(205) 665-6155,1,A,3599,Shelby,1117,US,33.10625,-86.865099,POINT(-86.865099 33.10625),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101709,2009-12-31T00:00:00Z,Imagery,2011-10-17T00:00:00Z,www.montevallo.edu,1,117,1,1,8,1,21,-2,-2,NOT AVAILABLE,10,2,574,2511,3085,1,1253,514,NOT AVAILABLE
-87.680999,34.80658,3962,101879,University of North Alabama,One Harrison Plaza,NOT AVAILABLE,Florence,AL,35632,1,(256) 765-4100,1,A,7728,Lauderdale,1077,US,34.80658,-87.680999,POINT(-87.680999 34.80658),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101879,2009-12-31T00:00:00Z,Imagery,2011-10-17T00:00:00Z,www.una.edu,1,77,1,1,8,1,13,-2,-2,NOT AVAILABLE,12,3,1792,5234,7026,1,1200,702,NOT AVAILABLE
-86.65288348,34.75487315,3964,101912,Oakwood University,7000 Adventist Blvd NW,NOT AVAILABLE,Huntsville,AL,35896,NOT AVAILABLE,(256) 726-7000,2,A,2387,Madison,1089,US,34.754873,-86.652883,POINT(-86.652883 34.754873),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101912,2009-10-13T00:00:00Z,Imagery/Other,2011-10-17T00:00:00Z,www.oakwood.edu,1,89,2,1,7,1,12,-2,-2,NOT AVAILABLE,11,2,119,1817,1936,1,1227,451,NOT AVAILABLE
-117.9413231,33.84229458,3973,110060,Bethesda University of California,730 N. Euclid St,NOT AVAILABLE,Anaheim,CA,92801,NOT AVAILABLE,(714) 517-1945,2,A,337,Orange,6059,US,33.842295,-117.941323,POINT(-117.941323 33.842295),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110060,2009-10-13T00:00:00Z,Imagery,2010-09-07T00:00:00Z,www.buc.edu,6,59,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,69,252,321,2,0,16,NOT AVAILABLE
-118.3028816,34.06140627,3975,110219,Bryan University,3580 Wilshire blvd suite 400,NOT AVAILABLE,Los Angeles,CA,90010,NOT AVAILABLE,(213) 484-8850,3,A,1331,Los Angeles,6037,US,34.061406,-118.302882,POINT(-118.302882 34.061406),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110219,2009-10-13T00:00:00Z,Geocode,2010-09-07T00:00:00Z,www.bryancollege.edu,6,37,3,1,6,1,11,-2,-2,NOT AVAILABLE,2,2,0,1188,1188,2,0,143,NOT AVAILABLE
-122.0474934,37.37117317,3994,447801,University of East-West Medicine,595 Lawrence Expressway,NOT AVAILABLE,Sunnyvale,CA,94085,3922,(408) 733-1878,3,A,276,Santa Clara,6085,US,37.371173,-122.047493,POINT(-122.047493 37.371173),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447801,2009-10-13T00:00:00Z,Geocode,2010-09-08T00:00:00Z,www.uewm.edu,6,85,3,1,9,1,12,-2,-2,NOT AVAILABLE,-2,1,71,143,214,2,0,62,NOT AVAILABLE
-66.49029969,18.4204216,7174,469416,Dewey University,"Road 604, Km. 49.1, Barrio Tierras Nuevas Saliente",NOT AVAILABLE,Manati,PR,674,0,(787) 854-1899,3,A,383,ManatÃ­,72091,PR,18.420422,-66.4903,POINT(-66.4903 18.420422),611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469416,2013-06-25T00:00:00Z,UnVerified,2013-08-14T00:00:00Z,www.jdc.edu,72,91,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,298,298,2,0,85,NOT AVAILABLE
-88.28936766,42.05912546,6002,146339,Judson University,1151 N State St,NOT AVAILABLE,Elgin,IL,60123,1498,(847) 628-2500,2,A,1522,Kane,17089,US,42.059125,-88.289368,POINT(-88.289368 42.059125),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146339,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.judsonu.edu,17,89,2,1,7,1,12,-2,-2,NOT AVAILABLE,8,2,306,792,1098,1,570,424,NOT AVAILABLE
-85.4996245,40.8990704,6006,150941,Huntington University,2303 College Ave,NOT AVAILABLE,Huntington,IN,46750,NOT AVAILABLE,(260) 356-6000,2,A,1459,Huntington,18069,US,40.89907,-85.499624,POINT(-85.499624 40.89907),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150941,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.huntington.edu,18,69,2,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,122,1079,1201,1,827,258,NOT AVAILABLE
-86.1347351,39.71038436,6008,151263,University of Indianapolis,1400 E Hanna Ave,NOT AVAILABLE,Indianapolis,IN,46227,3697,(317) 788-3368,2,A,6374,Marion,18097,US,39.710384,-86.134735,POINT(-86.134735 39.710384),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151263,2009-12-10T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,uindy.edu,18,97,2,1,9,1,11,-2,-2,NOT AVAILABLE,13,3,1854,3578,5432,1,1540,942,NOT AVAILABLE
-94.78210006,38.87479733,6010,155520,MidAmerica Nazarene University,2030 E College Way,NOT AVAILABLE,Olathe,KS,66062,1899,(913) 782-3750,2,A,2583,Johnson,20091,US,38.874797,-94.7821,POINT(-94.7821 38.874797),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155520,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.mnu.edu,20,91,2,1,8,1,21,-2,-2,Mid-America Nazarene College,10,2,454,1550,2004,1,699,579,NOT AVAILABLE
-93.70376166,32.4287676,6012,159416,Louisiana State University-Shreveport,One University Place,NOT AVAILABLE,Shreveport,LA,71115,2399,(318) 797-5000,1,A,4934,Caddo,22017,US,32.428768,-93.703762,POINT(-93.703762 32.428768),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159416,2009-12-10T00:00:00Z,Imagery,2011-11-16T00:00:00Z,www.lsus.edu/,22,17,1,1,8,1,12,-2,-2,LSUS,9,2,2105,2430,4535,2,0,399,NOT AVAILABLE
-112.1299289,33.51323097,6013,104717,Grand Canyon University,3300 W Camelback Rd,NOT AVAILABLE,Phoenix,AZ,85017,NOT AVAILABLE,(800) 800-9776,3,A,53030,Maricopa,4013,US,33.513231,-112.129929,POINT(-112.129929 33.513231),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104717,2009-12-10T00:00:00Z,Imagery/Other,2011-10-20T00:00:00Z,www.gcu.edu,4,13,3,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,41391,6513,47904,1,3198,5126,NOT AVAILABLE
-112.4499603,34.61614918,6018,104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,NOT AVAILABLE,Prescott,AZ,86301,3720,(928) 777-3728,2,A,2039,Yavapai,4025,US,34.616149,-112.44996,POINT(-112.44996 34.616149),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104586,2009-12-10T00:00:00Z,Imagery/Other,2011-10-20T00:00:00Z,www.erau.edu,4,25,2,1,7,1,41,-2,-2,Embry Riddle Aeronautical University-Prescott,10,2,105,1610,1715,1,849,324,NOT AVAILABLE
-122.1873004,37.80311811,6019,115728,Holy Names University,3500 Mountain Blvd,NOT AVAILABLE,Oakland,CA,94619,1699,(510) 436-1000,2,A,1706,Alameda,6001,US,37.803118,-122.1873,POINT(-122.1873 37.803118),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=115728,2009-12-10T00:00:00Z,Imagery,2011-11-02T00:00:00Z,www.hnu.edu,6,1,2,1,8,1,11,-2,-2,Holy Names College,7,2,538,815,1353,1,439,353,NOT AVAILABLE
-122.219631,37.78586882,6021,121071,Patten University,2433 Coolidge Ave,NOT AVAILABLE,Oakland,CA,94601,NOT AVAILABLE,(510) 261-8500 ext 0,2,A,387,Alameda,6001,US,37.785869,-122.219631,POINT(-122.219631 37.785869),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121071,2009-12-10T00:00:00Z,Imagery/Other,2011-11-02T00:00:00Z,www.patten.edu,6,1,2,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,242,145,387,1,65,0,NOT AVAILABLE
-76.61970113,39.35130728,6022,163578,Notre Dame of Maryland University,4701 N Charles St,NOT AVAILABLE,Baltimore,MD,21210,2476,(410) 435-0100,2,A,3510,Baltimore,24510,US,39.351307,-76.619701,POINT(-76.619701 39.351307),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163578,2009-12-10T00:00:00Z,Imagery/Other,2010-09-13T00:00:00Z,www.ndm.edu,24,510,2,1,9,1,11,-2,-2,NOT AVAILABLE,9,2,2007,856,2863,1,406,647,NOT AVAILABLE
-76.58423801,39.3442354,6024,163453,Morgan State University,1700 East Cold Spring Lane,NOT AVAILABLE,Baltimore,MD,21251,1,(443) 885-3333,1,A,10013,Baltimore,24510,US,39.344235,-76.584238,POINT(-76.584238 39.344235),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163453,2009-12-10T00:00:00Z,Imagery/Other,2011-11-14T00:00:00Z,www.morgan.edu,24,510,1,1,9,1,11,-2,-2,NOT AVAILABLE,13,3,1451,6501,7952,1,2028,2061,NOT AVAILABLE
-77.35221997,39.68063211,6028,163462,Mount St Mary's University,16300 Old Emmitsburg Road,NOT AVAILABLE,Emmitsburg,MD,21727,7799,(301) 447-6122,2,A,2890,Frederick,24021,US,39.680632,-77.35222,POINT(-77.35222 39.680632),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163462,2009-12-10T00:00:00Z,Imagery/Other,2010-06-24T00:00:00Z,www.msmary.edu,24,21,2,1,8,1,31,-2,-2,Mount St. Mary's University | Mount St. Mary's|The Mount,11,2,340,2010,2350,1,1380,540,NOT AVAILABLE
-85.59532848,42.97996639,6031,170037,Cornerstone University,1001 E Beltline Ave NE,NOT AVAILABLE,Grand Rapids,MI,49525,5897,(616) 949-5300,2,A,3183,Kent,26081,US,42.979966,-85.595328,POINT(-85.595328 42.979966),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170037,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.cornerstone.edu,26,81,2,1,7,1,12,-2,-2,NOT AVAILABLE,10,2,829,2044,2873,1,892,310,NOT AVAILABLE
-122.0545134,37.95692651,6032,116712,John F Kennedy University,100 Ellinwood Way,NOT AVAILABLE,Pleasant Hill,CA,94523,4817,(925) 969-3300,2,A,1745,Contra Costa,6013,US,37.956927,-122.054513,POINT(-122.054513 37.956927),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=116712,2009-12-10T00:00:00Z,Imagery/Other,2011-11-01T00:00:00Z,www.jfku.edu,6,13,2,1,9,1,21,-2,-2,NOT AVAILABLE,6,2,885,447,1332,2,0,413,NOT AVAILABLE
-83.40745829,42.38707214,6036,170806,Madonna University,36600 Schoolcraft Rd,NOT AVAILABLE,Livonia,MI,48150,1176,(734) 432-5300,2,A,4715,Wayne,26163,US,42.387072,-83.407458,POINT(-83.407458 42.387072),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170806,2009-12-10T00:00:00Z,Imagery,2011-11-16T00:00:00Z,www.madonna.edu,26,163,2,1,9,1,13,-2,-2,NOT AVAILABLE,9,2,2668,1701,4369,1,232,346,NOT AVAILABLE
-90.50171756,38.78667934,6041,177968,Lindenwood University,209 S Kingshighway,NOT AVAILABLE,Saint Charles,MO,63301,1695,(636) 949-2000,2,A,13389,St. Charles,29183,US,38.786679,-90.501718,POINT(-90.501718 38.786679),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177968,2009-12-10T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.lindenwood.edu,29,183,2,1,9,1,13,-2,-2,NOT AVAILABLE,14,4,2903,9000,11903,1,4281,1486,NOT AVAILABLE
-74.73697804,40.28049488,6046,186283,Rider University,2083 Lawrence Road,NOT AVAILABLE,Lawrenceville,NJ,8648,3099,(609) 896-5000,2,A,6797,Mercer,34021,US,40.280495,-74.736978,POINT(-74.736978 40.280495),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186283,2009-12-10T00:00:00Z,Imagery,2011-11-16T00:00:00Z,www.rider.edu,34,21,2,1,8,1,21,-2,-2,NOT AVAILABLE,14,3,1208,4277,5485,1,2763,1312,NOT AVAILABLE
-119.732643,36.72601651,6048,114813,Fresno Pacific University,1717 S Chestnut Ave,NOT AVAILABLE,Fresno,CA,93702,4709,(559) 453-2000,2,A,4007,Fresno,6019,US,36.726017,-119.732643,POINT(-119.732643 36.726017),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114813,2009-12-10T00:00:00Z,Imagery/Other,2011-10-26T00:00:00Z,www.fresno.edu,6,19,2,1,7,1,11,-2,-2,NOT AVAILABLE,10,2,820,2512,3332,1,518,675,NOT AVAILABLE
-81.60489286,41.50409549,6049,201645,Case Western Reserve University,10900 Euclid Ave,NOT AVAILABLE,Cleveland,OH,44106,NOT AVAILABLE,(216) 368-2000,2,A,14755,Cuyahoga,39035,US,41.504095,-81.604893,POINT(-81.604893 41.504095),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201645,2009-12-10T00:00:00Z,Imagery,2011-11-11T00:00:00Z,www.case.edu,39,35,2,1,9,1,11,-2,-2,Case|Case Western|CWRU,14,4,1150,8876,10026,1,3700,4729,NOT AVAILABLE
-117.8883117,34.13057008,6052,109785,Azusa Pacific University,901 E Alosta,NOT AVAILABLE,Azusa,CA,91702,7000,(626) 969-3434,2,A,10219,Los Angeles,6037,US,34.13057,-117.888312,POINT(-117.888312 34.13057),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=109785,2009-12-10T00:00:00Z,Imagery/Other,2011-10-25T00:00:00Z,www.apu.edu,6,37,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,4,2183,6586,8769,1,3045,1450,NOT AVAILABLE
-75.3730378,40.0520487,6053,212133,Eastern University,1300 Eagle Rd,NOT AVAILABLE,Saint Davids,PA,19087,3696,(610) 341-5800,2,A,5028,Delaware,42045,US,40.052049,-75.373038,POINT(-75.373038 40.052049),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212133,2009-12-10T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,www.eastern.edu,42,45,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,2,1246,2903,4149,1,1246,879,NOT AVAILABLE
-117.890155,33.88071263,6059,126030,Western State University-College of Law-Argosy,1111 N State College Blvd,NOT AVAILABLE,Fullerton,CA,92831,3014,(714) 738-1000,3,A,562,Orange,6059,US,33.880713,-117.890155,POINT(-117.890155 33.880713),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126030,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.wsulaw.edu,6,59,3,1,9,1,21,-2,-2,NOT AVAILABLE,-2,1,149,321,470,2,0,92,NOT AVAILABLE
-75.37709515,40.6066257,6060,213543,Lehigh University,27 Memorial Drive West,NOT AVAILABLE,Bethlehem,PA,18015,NOT AVAILABLE,(610) 758-3000,2,A,8964,Northampton,42095,US,40.606626,-75.377095,POINT(-75.377095 40.606626),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213543,2009-12-10T00:00:00Z,Imagery/Other,2011-11-16T00:00:00Z,www.lehigh.edu,42,95,2,1,9,1,13,-2,-2,NOT AVAILABLE,14,3,1065,6015,7080,1,2461,1884,NOT AVAILABLE
-80.07132958,32.9826285,6062,217688,Charleston Southern University,9200 University Blvd,NOT AVAILABLE,Charleston,SC,29406,9121,(843) 863-7000,2,A,3744,Charleston,45019,US,32.982629,-80.07133,POINT(-80.07133 32.982629),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217688,2009-12-10T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,www.csuniv.edu,45,19,2,1,7,1,13,-2,-2,CSU|CHARLESTON SOUTHERN|,10,2,652,2496,3148,1,1263,596,NOT AVAILABLE
-81.32548323,38.17942083,6067,237950,West Virginia University Institute of Technology,405 Fayette Pike,NOT AVAILABLE,Montgomery,WV,25136,NOT AVAILABLE,(304) 442-1000,1,A,1352,Fayette,54019,US,38.179421,-81.325483,POINT(-81.325483 38.179421),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237950,2009-10-13T00:00:00Z,Imagery/Other,2011-07-18T00:00:00Z,www.wvutech.edu,54,19,1,1,5,1,41,-2,-2,West Virginia University Tech,9,2,260,840,1100,1,500,252,10794654
-82.43930293,34.92472573,6069,218070,Furman University,3300 Poinsett Highway,NOT AVAILABLE,Greenville,SC,29613,6162,(864) 294-2000,2,A,3933,Greenville,45045,US,34.924726,-82.439303,POINT(-82.439303 34.924726),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218070,2009-12-10T00:00:00Z,Imagery/Other,2011-11-21T00:00:00Z,www.furman.edu,45,45,2,1,7,1,21,-2,-2,Furman,11,2,246,2698,2944,1,2450,989,NOT AVAILABLE
-117.7339207,33.5553926,6070,399911,Soka University of America,1 University Drive,NOT AVAILABLE,Aliso Viejo,CA,92656,4105,(949) 480-4000,2,A,639,Orange,6059,US,33.555393,-117.733921,POINT(-117.733921 33.555393),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=399911,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.soka.edu,6,59,2,1,7,1,21,-2,-2,NOT AVAILABLE,8,1,2,436,438,1,472,201,NOT AVAILABLE
