x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-90.120409312999968,29.939696167000076,6789,160755,Tulane University of Louisiana,6823 Saint Charles Ave,NOT AVAILABLE,New Orleans,LA,70118,5698,(504) 865-5000,2,A,18457,Orleans,22071,US,29.939696,-90.120409,POINT(-90.120409 29.939696),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160755,2009-12-10T00:00:00Z,Imagery,2011-11-04T00:00:00Z,www.tulane.edu,22,71,2,1,9,1,11,-2,-2,NOT AVAILABLE,13,4,2585,10373,12958,1,3800,5499,NOT AVAILABLE
-88.181890477999957,30.695081173000066,6801,102094,University of South Alabama,307 N University Blvd,NOT AVAILABLE,Mobile,AL,36688,0002,(251) 460-6101,1,A,17616,Mobile,1097,US,30.695081,-88.18189,POINT(-88.18189 30.695081),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102094,2009-12-10T00:00:00Z,Imagery/Other,2011-09-19T00:00:00Z,www.southalabama.edu,1,97,1,1,9,1,12,-2,-2,NOT AVAILABLE,15,4,3176,11460,14636,1,3098,2980,NOT AVAILABLE
-86.216410260999965,32.384180932000049,6804,101189,Faulkner University,5345 Atlanta Hwy,NOT AVAILABLE,Montgomery,AL,36109,3378,(334) 272-5820,2,A,3661,Montgomery,1101,US,32.384181,-86.21641,POINT(-86.21641 32.384181),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101189,2009-12-10T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,www.faulkner.edu,1,101,2,1,9,1,12,-2,-2,Faulkner,9,2,866,2327,3193,1,658,468,NOT AVAILABLE
-86.29567689199996,32.364316818000077,6805,100724,Alabama State University,915 S Jackson Street,NOT AVAILABLE,Montgomery,AL,36104,0271,(334) 229-4400,1,A,7120,Montgomery,1101,US,32.364317,-86.295677,POINT(-86.295677 32.364317),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100724,2009-12-10T00:00:00Z,Imagery,2011-10-18T00:00:00Z,www.alasu.edu/email/index.aspx,1,101,1,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,849,4962,5811,1,2487,1309,NOT AVAILABLE
-91.188833861999967,35.638733376000054,6808,440402,Arkansas State University-Newport,7648 Victory Blvd,NOT AVAILABLE,Newport,AR,72112,NOT AVAILABLE,(870) 512-7800,1,A,2284,Jackson,5067,US,35.638733,-91.188834,POINT(-91.188834 35.638733),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440402,2009-12-10T00:00:00Z,Imagery/Other,2011-09-19T00:00:00Z,www.asun.edu,5,67,4,2,3,1,42,-2,-2,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,2,2,1216,827,2043,2,0,241,NOT AVAILABLE
-122.060726125999977,36.999018417000045,6811,110714,University of California-Santa Cruz,1156 High St,NOT AVAILABLE,Santa Cruz,CA,95064,1011,(831) 459-0111,1,A,21491,Santa Cruz,6087,US,36.999018,-122.060726,POINT(-122.060726 36.999018),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110714,2009-12-10T00:00:00Z,Imagery/Other,2011-10-24T00:00:00Z,www.ucsc.edu/,6,87,1,1,9,1,13,-2,-2,NOT AVAILABLE,16,4,358,17492,17850,1,7922,3641,NOT AVAILABLE
-105.09534232499999,39.713856941000067,6813,126669,Colorado Christian University,8787 West Alameda Avenue,NOT AVAILABLE,Lakewood,CO,80226,NOT AVAILABLE,(303) 963-3000,2,A,4523,Jefferson,8059,US,39.713857,-105.095342,POINT(-105.095342 39.713857),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126669,2009-12-10T00:00:00Z,Imagery,2011-11-01T00:00:00Z,WWW.CCU.EDU,8,59,2,1,7,1,12,-2,-2,CCU,10,2,2415,1448,3863,1,649,660,NOT AVAILABLE
-91.150411875999964,30.422403069000048,7256,474951,University of Phoenix-Baton Rouge,2431 S Acadian Thruway,NOT AVAILABLE,Baton Rouge,LA,70808,2300,(225) 927-4443,3,A,709,East Baton Rouge,22033,US,30.422403,-91.150412,POINT(-91.150412 30.422403),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=474951,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.phoenix.edu,22,33,3,1,7,1,12,-2,-2,NOT AVAILABLE,-3,1,0,600,600,2,0,109,NOT AVAILABLE
-81.04951035299996,29.189269939000045,6817,426314,Embry-Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,NOT AVAILABLE,Daytona Beach,FL,32114,3900,(800) 522-6787,2,A,16781,Volusia,12127,US,29.18927,-81.04951,POINT(-81.04951 29.18927),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=426314,2009-12-10T00:00:00Z,Imagery,2011-10-21T00:00:00Z,www.erau.edu,12,127,2,1,9,1,13,-2,-2,Embry Riddle Aeronautical University-Worldwide,-2,4,10204,5270,15474,2,0,1307,NOT AVAILABLE
-72.518789372999947,42.115836754000043,6821,168254,Western New England University,1215 Wilbraham Rd,NOT AVAILABLE,Springfield,MA,01119,2684,(413) 782-3111,2,A,4572,Hampden,25013,US,42.115837,-72.518789,POINT(-72.518789 42.115837),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168254,2009-12-10T00:00:00Z,Imagery,2011-11-17T00:00:00Z,www.wne.edu,25,13,2,1,9,1,12,-2,-2,NOT AVAILABLE,14,2,803,2922,3725,1,2007,847,10805265
-92.008094175999986,30.190233458000023,7257,474960,University of Phoenix-Lafayette Campus,425 Settlers Trace Blvd,NOT AVAILABLE,Lafayette,LA,70508,NOT AVAILABLE,(337) 354-4700,3,A,339,Lafayette,22055,US,30.190233,-92.008094,POINT(-92.008094 30.190233),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=474960,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.phoenix.edu,22,55,3,1,7,1,12,-2,-2,NOT AVAILABLE,-3,1,0,288,288,2,0,51,NOT AVAILABLE
-93.261429120999935,44.969388750000057,6834,174437,North Central University,910 Elliot Ave,NOT AVAILABLE,Minneapolis,MN,55404,1391,(612) 343-4400,2,A,1561,Hennepin,27053,US,44.969389,-93.261429,POINT(-93.261429 44.969389),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174437,2009-10-13T00:00:00Z,Imagery,2010-03-19T00:00:00Z,www.northcentral.edu,27,53,2,1,5,1,11,-2,-2,NOT AVAILABLE,11,2,215,1094,1309,1,1032,252,NOT AVAILABLE
-93.738214132999985,32.517673733000031,7258,474979,University of Phoenix-Shreveport-Bossier Campus,350 Plaza Loop Dr,NOT AVAILABLE,Bossier City,LA,71111,4390,(318) 549-8920,3,A,365,Bossier,22015,US,32.517674,-93.738214,POINT(-93.738214 32.517674),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=474979,2013-06-25T00:00:00Z,Geocode,2013-08-05T00:00:00Z,www.phoenix.edu,22,15,3,1,7,1,13,-2,-2,NOT AVAILABLE,-3,1,0,286,286,2,0,79,NOT AVAILABLE
-93.074307664999921,44.957267337000076,6838,174020,Metropolitan State University,700 E Seventh St,NOT AVAILABLE,Saint Paul,MN,55106,5000,(651) 793-1212,1,A,9495,Ramsey,27123,US,44.957267,-93.074308,POINT(-93.074308 44.957267),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174020,2009-12-10T00:00:00Z,Imagery/Other,2011-11-14T00:00:00Z,www.metrostate.edu,27,123,1,1,9,1,11,-2,-2,NOT AVAILABLE,12,3,5518,2993,8511,2,0,984,10776662
-104.93987317899996,39.703696461000057,6841,454829,Aspen University,720 S Colorado Blvd Ste 1150N,NOT AVAILABLE,Denver,CO,80246,NOT AVAILABLE,(800) 441-4746,3,A,1151,Arapahoe,8005,US,39.703696,-104.939873,POINT(-104.939873 39.703696),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454829,2011-06-02T00:00:00Z,Geocode,2011-06-02T00:00:00Z,www.aspen.edu,8,5,3,1,9,1,21,-2,-2,NOT AVAILABLE,6,2,969,64,1033,2,0,118,NOT AVAILABLE
-93.286191784999971,37.219680768000046,6863,177214,Drury University,900 N.Benton,NOT AVAILABLE,Springfield,MO,65802,3791,(417) 873-7879,2,A,6105,Greene,29077,US,37.219681,-93.286192,POINT(-93.286192 37.219681),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177214,2009-12-10T00:00:00Z,Imagery,2011-11-14T00:00:00Z,www.drury.edu,29,77,2,1,7,1,12,-2,-2,NOT AVAILABLE,13,3,1648,3580,5228,1,1033,877,NOT AVAILABLE
-93.272268791999977,44.975998169000029,6864,456834,Globe University-Minneapolis,"IDS Center Ste 51, 80 South 8th St",NOT AVAILABLE,Minneapolis,MN,55402,NOT AVAILABLE,(612) 455-3002,3,A,298,Hennepin,27053,US,44.975998,-93.272269,POINT(-93.272269 44.975998),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456834,2011-06-02T00:00:00Z,Geocode,2011-06-02T00:00:00Z,www.globeuniversity.edu,27,53,3,1,9,1,11,-2,-2,NOT AVAILABLE,6,1,134,119,253,2,0,45,NOT AVAILABLE
-94.57664751499999,39.035056723000018,6871,178402,University of Missouri-Kansas City,5100 Rockhill Rd,NOT AVAILABLE,Kansas City,MO,64110,NOT AVAILABLE,(816) 235-1000,1,A,19415,Jackson,29095,US,39.035057,-94.576648,POINT(-94.576648 39.035057),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178402,2009-12-10T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.umkc.edu/,29,95,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,4,6181,9809,15990,1,1399,3425,NOT AVAILABLE
-94.571534034999956,39.03164246800003,6874,179043,Rockhurst University,1100 Rockhurst Rd,NOT AVAILABLE,Kansas City,MO,64110,2561,(816) 501-4000,2,A,3286,Jackson,29095,US,39.031642,-94.571534,POINT(-94.571534 39.031642),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179043,2009-12-10T00:00:00Z,Imagery,2011-11-21T00:00:00Z,www.rockhurst.edu,29,95,2,1,9,1,11,-2,-2,Rockhurst,11,2,913,1895,2808,1,939,478,NOT AVAILABLE
-92.463470959999924,44.022338750000067,6875,456959,University of Minnesota-Rochester,300 University Square  111 South Broadway,NOT AVAILABLE,Rochester,MN,55904,NOT AVAILABLE,(800) 947-0117,1,A,414,Olmsted,27109,US,44.022339,-92.463471,POINT(-92.463471 44.022339),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456959,2011-06-02T00:00:00Z,Geocode,2011-06-27T00:00:00Z,www.r.umn.edu/index.htm,27,109,1,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,40,374,414,1,237,0,NOT AVAILABLE
-87.671258839999965,41.906707682000039,6880,454953,University of Aesthetics-Chicago,1357 N Milwaukee Ave,NOT AVAILABLE,Chicago,IL,60622,NOT AVAILABLE,(773) 661-0026,3,A,29,Cook,17031,US,41.906708,-87.671259,POINT(-87.671259 41.906708),611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454953,2011-06-02T00:00:00Z,Geocode,2011-06-02T00:00:00Z,www.universityofaesthetics.edu,17,31,9,3,1,2,11,-2,-2,NOT AVAILABLE,-3,1,10,17,27,2,0,2,NOT AVAILABLE
-94.591757779999952,38.913390498000062,6881,176628,Avila University,11901 Wornall Rd,NOT AVAILABLE,Kansas City,MO,64145,1698,(816) 942-8400,2,A,2286,Jackson,29095,US,38.91339,-94.591758,POINT(-94.591758 38.91339),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176628,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.Avila.edu,29,95,2,1,7,1,11,-2,-2,NOT AVAILABLE,9,2,390,1518,1908,1,390,378,NOT AVAILABLE
-94.677086,39.189476919000064,6882,178721,Park University,8700 NW River Park Dr,NOT AVAILABLE,Parkville,MO,64152,3795,(816) 741-2000,2,A,12423,Platte,29165,US,39.189477,-94.677086,POINT(-94.677086 39.189477),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178721,2009-12-10T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.park.edu,29,165,2,1,7,1,21,-2,-2,NOT AVAILABLE,12,4,10538,1249,11787,1,410,636,NOT AVAILABLE
-88.019550854999977,41.832954373000064,6883,454962,University of Aesthetics-Downers Grove,1037-1043 Curtiss St.,NOT AVAILABLE,Downers Grove,IL,60515,NOT AVAILABLE,(773) 635-1000 ext 1,3,A,14,DuPage,17043,US,41.832954,-88.019551,POINT(-88.019551 41.832954),611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454962,2011-06-02T00:00:00Z,Geocode,2011-06-02T00:00:00Z,www.universityofaesthetics.edu,17,43,9,3,1,2,21,-2,-2,NOT AVAILABLE,-3,1,7,5,12,2,0,2,NOT AVAILABLE
-90.224288,38.631743740000054,6885,177551,Harris-Stowe State University,3026 Laclede Ave,NOT AVAILABLE,Saint Louis,MO,63103,2136,(314) 340-3366,1,A,1861,St. Louis,29510,US,38.631744,-90.224288,POINT(-90.224288 38.631744),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177551,2009-12-10T00:00:00Z,Imagery/Other,2011-06-28T00:00:00Z,www.hssu.edu,29,510,1,1,5,1,11,-2,-2,Harris-Stowe State College |Harris-Stowe,9,2,388,1096,1484,1,428,377,NOT AVAILABLE
-87.806767409999964,41.977660247000081,6886,454971,Tricoci University of Beauty Culture-Chicago,5321 N Harlem Ave,NOT AVAILABLE,Chicago,IL,60656,NOT AVAILABLE,(630) 528-3336,3,A,183,Cook,17031,US,41.97766,-87.806767,POINT(-87.806767 41.97766),611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454971,2011-06-02T00:00:00Z,Geocode,2011-06-02T00:00:00Z,www.tricociuniversity.com,17,31,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,64,101,165,2,0,18,NOT AVAILABLE
-90.462606082999955,38.642016588000047,6888,178244,Missouri Baptist University,One College Park Dr,NOT AVAILABLE,Saint Louis,MO,63141,8698,(877) 434-1115,2,A,5596,St. Louis,29189,US,38.642017,-90.462606,POINT(-90.462606 38.642017),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178244,2009-12-10T00:00:00Z,Imagery/Other,2011-11-16T00:00:00Z,www.mobap.edu,29,189,2,1,9,1,21,-2,-2,NOT AVAILABLE,9,3,3286,1778,5064,1,280,532,NOT AVAILABLE
-88.065679736999968,41.90454502100004,6889,454980,Tricoci University of Beauty Culture-Glendale Heights,530 E North Ave,NOT AVAILABLE,Glendale Heights,IL,60139,NOT AVAILABLE,(630) 528-3336,3,A,114,DuPage,17043,US,41.904545,-88.06568,POINT(-88.06568 41.904545),611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454980,2011-06-02T00:00:00Z,Geocode,2011-06-02T00:00:00Z,www.tricociuniversity.com,17,43,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,31,72,103,2,0,11,NOT AVAILABLE
-83.665452611999967,41.639265730000041,6890,457022,Herzing University-Toledo,5212 Hill Ave,NOT AVAILABLE,Toledo,OH,43615,NOT AVAILABLE,(419) 776-0300 ext 104,3,A,285,Lucas,39095,US,41.639266,-83.665453,POINT(-83.665453 41.639266),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457022,2011-06-02T00:00:00Z,Geocode,2011-06-02T00:00:00Z,www.herzing.edu/,39,95,3,1,5,1,11,-2,-2,NOT AVAILABLE,1,1,99,144,243,2,0,42,NOT AVAILABLE
-90.315711996999937,38.642697446000064,6891,177418,Fontbonne University,6800 Wydown Blvd,NOT AVAILABLE,Saint Louis,MO,63105,3098,(314) 862-3456,2,A,2493,St. Louis,29189,US,38.642697,-90.315712,POINT(-90.315712 38.642697),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177418,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.fontbonne.edu,29,189,2,1,7,1,21,-2,-2,NOT AVAILABLE,9,2,845,1230,2075,1,279,418,NOT AVAILABLE
-89.601369766999923,40.745985782000027,6892,454999,Tricoci University of Beauty Culture-Peoria,602 W Glen Ave,NOT AVAILABLE,Peoria,IL,61614,NOT AVAILABLE,(630) 528-3336,3,A,125,Peoria,17143,US,40.745986,-89.60137,POINT(-89.60137 40.745986),611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454999,2011-06-02T00:00:00Z,Geocode,2011-06-02T00:00:00Z,www.tricociuniversity.com,17,143,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,33,77,110,2,0,15,NOT AVAILABLE
-89.00943463099999,42.263898402000052,6895,455008,Tricoci University of Beauty Culture-Rockford,5485 E State St,NOT AVAILABLE,Rockford,IL,61108,NOT AVAILABLE,(630) 528-3336,3,A,162,Winnebago,17201,US,42.263898,-89.009435,POINT(-89.009435 42.263898),611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455008,2011-06-02T00:00:00Z,Geocode,2011-06-02T00:00:00Z,www.tricociuniversity.com,17,201,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,45,97,142,2,0,20,NOT AVAILABLE
-80.225033490999976,36.089553807000065,6909,199999,Winston-Salem State University,601 Martin Luther King Jr Dr,NOT AVAILABLE,Winston-Salem,NC,27110,0001,(336) 750-2000,1,A,6730,Forsyth,37067,US,36.089554,-80.225033,POINT(-80.225033 36.089554),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199999,2009-12-10T00:00:00Z,Imagery,2011-11-14T00:00:00Z,www.wssu.edu,37,67,1,1,9,1,12,-2,-2,WSSU,13,3,930,4748,5678,1,2306,1052,NOT AVAILABLE
-80.236528247999956,36.074191056000075,6912,199184,University of North Carolina School of the Arts,1533 South Main St.,NOT AVAILABLE,Winston-Salem,NC,27117,2189,(336) 770-3399,1,A,1320,Forsyth,37067,US,36.074191,-80.236528,POINT(-80.236528 36.074191),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199184,2009-12-10T00:00:00Z,Imagery/Other,2011-06-06T00:00:00Z,www.uncsa.edu/,37,67,1,1,8,1,12,-2,-2,UNCSA,-2,1,23,857,880,1,379,440,NOT AVAILABLE
-79.994430785999953,35.973002236000063,6924,198695,High Point University,833 Montlieu Ave,NOT AVAILABLE,High Point,NC,27262,3598,(336) 841-9000,2,A,4977,Guilford,37081,US,35.973002,-79.994431,POINT(-79.994431 35.973002),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198695,2009-12-10T00:00:00Z,UnVerified,2011-11-21T00:00:00Z,www.highpoint.edu,37,81,2,1,9,1,12,-2,-2,NOT AVAILABLE,14,2,227,4037,4264,1,3810,713,NOT AVAILABLE
-80.857251203999965,35.243032586000027,6932,198756,Johnson C Smith University,100 Beatties Ford Road,NOT AVAILABLE,Charlotte,NC,28216,5398,(704) 378-1000,2,A,2083,Mecklenburg,37119,US,35.243033,-80.857251,POINT(-80.857251 35.243033),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198756,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.jcsu.edu,37,119,2,1,5,1,11,-2,-2,JCSU,11,2,63,1606,1669,1,1316,414,NOT AVAILABLE
-88.012856899999974,41.831585717000053,6944,146384,DeVry University's Keller Graduate School of Management-Illinois,3005 Highland Parkway,NOT AVAILABLE,Downers Grove,IL,60515,5683,(630) 515-3000,3,A,9345,DuPage,17043,US,41.831586,-88.012857,POINT(-88.012857 41.831586),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146384,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.keller.edu,17,43,3,1,7,1,21,-2,-2,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago/Loop |DeVry University-Chicago/O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Schaumburg,-3,3,7996,1349,9345,2,0,0,NOT AVAILABLE
-80.443742170999954,34.986720280000043,6945,199962,Wingate University,220 North Camden Road,NOT AVAILABLE,Wingate,NC,28174,0159,(704) 233-8000,2,A,3148,Union,37179,US,34.98672,-80.443742,POINT(-80.443742 34.98672),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199962,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.wingate.edu,37,179,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,475,2173,2648,1,1434,500,NOT AVAILABLE
-95.947799944999971,41.265354021000071,6948,181002,Creighton University,2500 California Plaza,NOT AVAILABLE,Omaha,NE,68178,NOT AVAILABLE,(402) 280-2700,2,A,10098,Douglas,31055,US,41.265354,-95.9478,POINT(-95.9478 41.265354),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181002,2009-12-10T00:00:00Z,Imagery,2011-11-14T00:00:00Z,www.creighton.edu,31,55,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,1055,6681,7736,1,2456,2362,NOT AVAILABLE
-77.085287648999952,38.890990517000034,6960,233684,Strayer University-Virginia,2121 15th Street N,NOT AVAILABLE,Arlington,VA,22207,NOT AVAILABLE,(703) 892-5100,3,A,10244,Arlington,51013,US,38.890991,-77.085288,POINT(-77.085288 38.890991),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233684,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.strayer.edu/campus/arlington,51,13,3,1,7,1,12,-2,-2,NOT AVAILABLE,-3,3,7400,2244,9644,2,0,600,NOT AVAILABLE
-95.928235930999946,41.244506411000032,6965,181093,Grace University,1311 S 9th St,NOT AVAILABLE,Omaha,NE,68108,3629,(402) 449-2800,2,A,558,Douglas,31055,US,41.244506,-95.928236,POINT(-95.928236 41.244506),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181093,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.GraceUniversity.edu,31,55,2,1,7,1,11,-2,-2,Grace College of the Bible |Grace College of Graduate Studies |Grace Bible Institute,7,1,129,310,439,1,284,119,NOT AVAILABLE
-96.009740961999967,41.257946262000061,6967,181394,University of Nebraska at Omaha,6001 Dodge St,NOT AVAILABLE,Omaha,NE,68182,0225,(402) 554-2800,1,A,16659,Douglas,31055,US,41.257946,-96.009741,POINT(-96.009741 41.257946),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181394,2009-12-10T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.unomaha.edu,31,55,1,1,9,1,11,-2,-2,UNOMAHA,15,4,4857,9929,14786,1,2100,1873,NOT AVAILABLE
-96.648300285999952,40.83908881200005,6968,181446,Nebraska Wesleyan University,5000 St Paul Ave,NOT AVAILABLE,Lincoln,NE,68504,2794,(402) 466-2371,2,A,2517,Lancaster,31109,US,40.839089,-96.6483,POINT(-96.6483 40.839089),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181446,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.nebrwesleyan.edu/,31,109,2,1,8,1,11,-2,-2,NOT AVAILABLE,11,2,506,1565,2071,1,845,446,NOT AVAILABLE
-74.198550304999969,40.859147115000042,6971,185590,Montclair State University,1 Normal Avenue - 855 Valley Road,NOT AVAILABLE,Montclair,NJ,07043,1624,(973) 655-4000,1,A,21474,Essex,34013,US,40.859147,-74.19855,POINT(-74.19855 40.859147),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=185590,2009-12-10T00:00:00Z,Imagery/Other,2011-11-08T00:00:00Z,www.montclair.edu,34,13,1,1,9,1,21,-2,-2,NOT AVAILABLE,16,4,4809,13573,18382,1,4415,3092,NOT AVAILABLE
-75.118506998999976,39.710624403000054,6976,184782,Rowan University,201 Mullica Hill Road,NOT AVAILABLE,Glassboro,NJ,08028,NOT AVAILABLE,(856) 256-4000,1,A,15360,Gloucester,34015,US,39.710624,-75.118507,POINT(-75.118507 39.710624),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=184782,2009-12-10T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.rowan.edu,34,15,1,1,9,1,21,-2,-2,Rowan College of New Jersey  |Glassboro State College,13,4,2578,9555,12133,1,3937,3227,NOT AVAILABLE
-112.104433435999965,33.56598856200003,6984,366702,DeVry University's Keller Graduate School of Management-Arizona,2149 West Dunlap Avenue,NOT AVAILABLE,Phoenix,AZ,85021,2995,(602) 870-9222,3,A,549,Maricopa,4013,US,33.565989,-112.104433,POINT(-112.104433 33.565989),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=366702,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.keller.edu,4,13,3,1,7,1,11,-2,-2,DeVry University-Mesa |DeVry University-Phoenix |DeVry University-Northeast Phoenix |DeVry University-Glendale,-3,1,478,71,549,2,0,0,NOT AVAILABLE
