world_rank,university_name,country,teaching_rating,inter_outlook_rating,research_rating,citations_rating,industry_income_rating,total_score,num_students,student_staff_ratio,inter_students,female_students,year
276-300,Drexel University,United States of America,34.7,36.6,14.9,65.1,34.7,,20713,10.8,18,48,2013
276-300,Oregon State University,United States of America,27.1,34.2,24.2,64.1,31,,22578,16.8,9,47,2013
276-300,University of Kansas,United States of America,36.1,28.1,20.5,57.2,34.5,,,,,,2013
276-300,University of Montana,United States of America,28.9,24.9,14.9,72.1,34.1,,12470,15.2,3,54,2013
276-300,University of South Carolina,United States of America,37.5,31.3,28,53.2,30.8,,29336,16.3,1,55,2013
276-300,Virginia Polytechnic Institute and State University,United States of America,38.5,27.8,44.4,37.2,27.9,,30850,18.6,10,42,2013
301-350,Creighton University,United States of America,42.4,26,9.3,61,,,7086,8.3,2,57,2013
301-350,North Carolina State University,United States of America,34.8,29.2,28.8,47.6,35.7,,30533,13.6,11,44,2013
301-350,State University of New York Albany,United States of America,30.2,27.8,30,52.9,,,15387,18.5,8,51,2013
301-350,University of Kentucky,United States of America,39.1,21.7,27.8,45.5,,,,,,,2013
301-350,"University of Maryland, Baltimore County",United States of America,19.4,32.6,16.4,65.2,32.6,,13908,18.1,7,46,2013
301-350,University of Vermont,United States of America,28.5,19.9,20.6,58.6,,,,,,,2013
301-350,Washington State University,United States of America,29.9,33.9,30.6,47.1,55.8,,24550,18.3,7,50,2013
301-350,Wayne State University,United States of America,34.3,28.1,16.2,58.4,,,23065,10.7,7,57,2013
351-400,"Binghamton University, State University of New York",United States of America,23.3,30.7,21.9,51.1,33.4,,15799,23.3,14,48,2013
351-400,George Mason University,United States of America,27.2,34.9,19.7,53,28.2,,26622,17,7,54,2013
351-400,Lehigh University,United States of America,26,30.4,19.7,50.6,40.1,,6300,11.3,15,44,2013
351-400,Southern Methodist University,United States of America,18.6,35.2,9,67.3,,,,,,,2013
351-400,Temple University,United States of America,37.2,20.1,18.8,43.3,,,33268,13.3,5,51,2013
351-400,University of Houston,United States of America,37.5,32.6,25,35,35.7,,40325,43.7,9,50,2013
351-400,University of Oklahoma,United States of America,36.8,24.2,17.8,42.9,33.9,,,,,,2013
351-400,University of Texas at San Antonio,United States of America,17.3,28.6,17.6,66.2,32.2,,27520,26.9,6,48,2013
351-400,University of Wyoming,United States of America,18.6,28.1,24.2,47.5,30.9,,,,,,2013
1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,2243,6.9,27,33,2014
2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,20152,8.9,25,,2014
4,Stanford University,United States of America,94.7,68,96.8,99.1,61.3,93.8,15596,7.8,22,42,2014
5,Massachusetts Institute of Technology,United States of America,92.9,82,89,100,94.3,93,11074,9,33,37,2014
6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,7929,8.4,27,45,2014
8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,36186,16.4,15,50,2014
9,University of Chicago,United States of America,85.6,58.6,88.2,98,,87.8,14221,6.9,21,42,2014
11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,11751,4.4,20,50,2014
12,"University of California, Los Angeles",United States of America,84.8,46.4,91,95.6,,86.3,38206,10.3,15,52,2014
13,Columbia University,United States of America,86.6,68,79.1,95.6,,85.2,25055,5.9,28,,2014
15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,100,83.7,15128,3.6,23,50,2014
16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,45.2,81,20376,6.5,20,51,2014
17,Duke University,United States of America,73.9,50,73,96.7,100,79.3,15172,4.8,17,49,2014
18,University of Michigan,United States of America,70,49.5,86.2,90.8,53.5,79.2,41786,9,16,48,2014
19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424,10.2,19,48,2014
22,Northwestern University,United States of America,70.2,34.4,76,97.1,61.9,77.1,18334,13.8,15,48,2014
24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76,11885,13.1,35,39,2014
25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020,11.8,13,53,2014
27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,59.6,72.2,49427,17.4,9,51,2014
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967,20.1,26,31,2014
29,University of Illinois at Urbana-Champaign,United States of America,66,41.1,78.9,79.4,,71.4,42727,18.7,20,47,2014
30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655,10.8,11,51,2014
33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020,27.3,11,52,2014
40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056,6.8,19,55,2014
40,"University of California, San Diego",United States of America,52,35.6,63,96.7,48.4,67.4,27233,6.5,11,48,2014
42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528,5.7,17,,2014
46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,46825,18,13,52,2014
47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,39.1,64.5,26518,7.3,8,58,2014
49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60,64.2,44501,12.4,12,46,2014
50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,24789,8.6,17,58,2014
52,Brown University,United States of America,55.4,37.7,52,91.3,33.5,63.2,8653,10.1,19,,2014
52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,35364,13.9,13,54,2014
59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62,51462,13.4,12,49,2014
62,Purdue University,United States of America,53.7,60.6,62.5,67,,60.7,39256,18.1,22,42,2014
65,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,6333,9,26,44,2014
70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59,36534,12.9,20,52,2014
78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,26485,5.8,10,51,2014
80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,12338,4.5,18,56,2014
80,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,10410,10,14,54,2014
83,Michigan State University,United States of America,50,52.6,49.1,71.5,32,55.9,44750,15.7,15,51,2014
88,Case Western Reserve University,United States of America,51,35.4,38.6,82.8,,55,9259,6.4,17,48,2014
88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51,55,12161,3.6,10,52,2014
90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,11829,13.8,10,44,2014
93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,26614,16.1,16,52,2014
95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,9390,4.5,26,49,2014
97,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,,53.4,29325,16.1,8,45,2014
103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4,37032,17.3,8,51,2014
103,University of Arizona,United States of America,39.4,38,44.4,74.6,82.3,52.4,36429,12.7,8,52,2014
108,"University of Maryland, College Park",United States of America,39,42.4,37.2,84.4,32.1,52.2,31331,8.4,9,48,2014
112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,23845,10.2,12,52,2014
126,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,42.3,50.5,6178,6.6,16,47,2014
128,University of Florida,United States of America,48,30.9,49.9,59.9,,50.4,50095,18.7,9,54,2014
132,Indiana University,United States of America,45.8,38.3,37,71.5,,50.1,62468,13.6,13,53,2014
132,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52,50.1,56959,13,11,49,2014
135,Boston College,United States of America,26.3,54.4,26.4,96.2,49.4,50,13216,17.4,19,54,2014
136,"University of California, Santa Cruz",United States of America,25.9,39.4,29.1,99.9,,49.9,17404,22.7,1,53,2014
139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,49.5,5287,18.2,12,26,2014
143,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,49.1,25674,16.9,9,45,2014
146,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,48.9,83236,29.9,9,50,2014
148,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7,20626,22,12,51,2014
159,Texas A&M University,United States of America,43,46.8,50.2,48.6,47.5,47.2,50657,21.4,9,47,2014
160,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,47,15408,8.5,14,53,2014
161,University of Iowa,United States of America,44.2,29.3,31.6,70.4,,46.7,27526,11.6,11,52,2014
164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,36.8,46.6,5495,12.6,22,55,2014
172,Yeshiva University,United States of America,47.3,25.6,20.6,77.5,,46.1,6753,5.5,7,53,2014
174,University of Delaware,United States of America,27,37.1,35.5,73.6,98.1,46,19262,15.9,10,56,2014
176,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,39.4,45.9,25668,19,19,47,2014
178,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,32.3,45.8,21908,10.9,24,50,2014
180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,38.8,45.7,7326,4.6,5,51,2014
181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,45.6,6671,15,16,30,2014
183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,45.5,29991,17.4,11,44,2014
184,Northeastern University,United States of America,34.5,48.5,19.8,82,34.5,45.4,18539,15.1,26,50,2014
185,University of Miami,United States of America,43.2,32.9,25.8,71.5,,45.3,15286,5.7,14,50,2014
188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,45.2,16306,22.8,23,44,2014
191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45,24313,9.2,17,53,2014
194,George Washington University,United States of America,45.6,36,26.3,65.9,30,44.8,20541,12,16,56,2014
197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99,44.7,44.6,4408,13.7,26,34,2014
201-225,William & Mary,United States of America,37.2,26,18.5,73.6,31.9,,7867,11.8,7,54,2014
226-250,Georgia Health Sciences University,United States of America,47.2,30.8,12.1,63.5,,,,,,,2014
226-250,Tulane University,United States of America,43,29,20.6,61.1,,,11381,8.4,8,56,2014
226-250,University of Cincinnati,United States of America,31.8,25.4,22.3,69.3,36.5,,36108,15.7,6,54,2014
251-275,University of Nebraska-Lincoln,United States of America,32.6,42,30,52.4,34.2,,21789,16.4,9,46,2014
251-275,University of South Carolina,United States of America,34.6,34.4,27.9,56.2,31.5,,29336,16.3,1,55,2014
276-300,Colorado State University,United States of America,28.6,31.4,29.8,57.4,38.5,,26769,19,5,52,2014
276-300,Creighton University,United States of America,41.3,21.7,10.9,68.2,,,7086,8.3,2,57,2014
276-300,University of Alaska Fairbanks,United States of America,26.1,38.2,25.5,57.4,52.5,,3837,8.2,7,53,2014
276-300,University of Georgia,United States of America,39.6,35,28.9,46.1,30.7,,33119,19.9,7,57,2014
276-300,University of Kansas,United States of America,33.9,33.6,19.8,59.9,35.9,,,,,,2014
276-300,University of Montana,United States of America,29.5,22.6,15,74.6,34.5,,12470,15.2,3,54,2014
276-300,University of South Florida,United States of America,24.1,38.5,31.1,52.4,95,,31424,21.5,10,,2014
276-300,Virginia Polytechnic Institute and State University,United States of America,33.7,27.5,40.4,38.7,42,,30850,18.6,10,42,2014
301-350,Drexel University,United States of America,33.9,38.2,15,56.2,32.5,,20713,10.8,18,48,2014
301-350,Kansas State University,United States of America,26.1,34.1,15.5,57.4,38.7,,21379,15.1,10,50,2014
301-350,Lehigh University,United States of America,28.9,35.7,16,53.7,39.7,,6300,11.3,15,44,2014
301-350,Oregon State University,United States of America,25.7,35.4,19.7,63.5,31.6,,22578,16.8,9,47,2014
301-350,State University of New York Albany,United States of America,23.8,33.9,26.2,58.7,,,15387,18.5,8,51,2014
301-350,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,31.7,,25742,13,11,51,2014
301-350,University of Houston,United States of America,37,31.5,23.8,42.4,36.9,,40325,43.7,9,50,2014
301-350,University of Missouri,United States of America,32.6,28.9,31.4,44.9,31.1,,29885,14.1,5,53,2014
301-350,University of Vermont,United States of America,26.6,21,19.3,57.4,,,,,,,2014
301-350,Washington State University,United States of America,28.4,35.2,26.5,46.1,55.6,,24550,18.3,7,50,2014
301-350,Wayne State University,United States of America,35.3,28.2,15.7,59.9,,,23065,10.7,7,57,2014
351-400,George Mason University,United States of America,24.5,37.3,18,54.9,28.8,,26622,17,7,54,2014
351-400,Old Dominion University,United States of America,21.3,30.2,14.3,58.7,,,,,,,2014
351-400,San Diego State University,United States of America,15,22.2,23.1,61.1,29.2,,27420,31.7,5,57,2014
351-400,Temple University,United States of America,35.4,22.4,15,42.4,,,33268,13.3,5,51,2014
351-400,"University of Maryland, Baltimore County",United States of America,16.9,34.4,15,65.9,32.6,,13908,18.1,7,46,2014
351-400,University of Oklahoma,United States of America,34.1,26.7,14.7,46.1,35.2,,,,,,2014
351-400,University of Wyoming,United States of America,18.9,29.7,28.6,46.1,29.6,,,,,,2014
1,California Institute of Technology,United States of America,92.2,67,98.1,99.7,89.1,94.3,2243,6.9,27,33,2015
2,Harvard University,United States of America,92.9,67.6,98.6,98.9,44,93.3,20152,8.9,25,,2015
4,Stanford University,United States of America,91.5,69,96.7,99.1,63.1,92.9,15596,7.8,22,42,2015
6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100,95.7,91.9,11074,9,33,37,2015
7,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,7929,8.4,27,45,2015
8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,36186,16.4,15,50,2015
9,Yale University,United States of America,88.5,59.8,90.8,94,42,87.5,11751,4.4,20,50,2015
11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,14221,6.9,21,42,2015
12,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,,85.5,38206,10.3,15,52,2015
14,Columbia University,United States of America,83.9,68.3,79.4,95.3,,84.4,25055,5.9,28,,2015
15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100,83,15128,3.6,23,50,2015
16,University of Pennsylvania,United States of America,79,43.8,82,94.4,43,81,20376,6.5,20,51,2015
17,University of Michigan,United States of America,77,49.8,86.5,88.9,55.7,80.9,41786,9,16,48,2015
18,Duke University,United States of America,73.5,50.5,75.2,96.6,100,79.9,15172,4.8,17,49,2015
19,Cornell University,United States of America,71.6,59,83.8,91.5,33.7,79.4,21424,10.2,19,48,2015
21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77,79.2,18334,13.8,15,48,2015
24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92,53,74.3,11885,13.1,35,39,2015
26,University of Washington,United States of America,64.5,47.9,68.9,95,44.7,73.2,44020,11.8,13,53,2015
27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,19967,20.1,26,31,2015
28,University of Texas at Austin,United States of America,64.3,33.1,72,91.5,58.1,72.3,49427,17.4,9,51,2015
29,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79,77.8,51.7,71.9,42727,18.7,20,47,2015
29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,39655,10.8,11,51,2015
37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70,22020,27.3,11,52,2015
38,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,42056,6.8,19,55,2015
41,"University of California, San Diego",United States of America,52,37,66.6,96.4,54.2,68.6,27233,6.5,11,48,2015
42,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,,67.8,12528,5.7,17,,2015
46,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,,65.9,46825,18,13,52,2015
46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91,40.5,65.9,26518,7.3,8,58,2015
54,Brown University,United States of America,55.5,37,54.2,92,32.7,64.1,8653,10.1,19,,2015
55,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,63.7,35364,13.9,13,54,2015
57,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,24789,8.6,17,58,2015
58,Pennsylvania State University,United States of America,54.6,37.4,64.8,76,60.4,62.9,44501,12.4,12,46,2015
68,Ohio State University,United States of America,54,51.5,51.1,80.4,46.8,60.7,51462,13.4,12,49,2015
69,Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,6333,9,26,44,2015
75,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,36534,12.9,20,52,2015
82,Michigan State University,United States of America,51.1,55,49.4,74,31.7,57.3,44750,15.7,15,51,2015
86,University of Arizona,United States of America,44.9,38.8,51.4,74,99.6,56.5,36429,12.7,8,52,2015
86,University of Notre Dame,United States of America,43.3,51.4,38.5,90,,56.5,11829,13.8,10,44,2015
88,Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,10410,10,14,54,2015
88,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40,56.4,26614,16.1,16,52,2015
91,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56.1,56959,13,11,49,2015
91,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,26485,5.8,10,51,2015
93,Emory University,United States of America,49,42.9,32.4,89.5,42.3,55.5,12338,4.5,18,56,2015
96,Vanderbilt University,United States of America,46,28.3,38.2,87.7,59.4,55.2,12161,3.6,10,52,2015
97,University of Colorado Boulder,United States of America,35,39.1,38.3,97.4,,55.1,29325,16.1,8,45,2015
102,Purdue University,United States of America,47.8,64.3,50.5,62.2,,54,39256,18.1,22,42,2015
109,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100,33.8,53.7,17404,22.7,1,53,2015
116,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,,53.2,9259,6.4,17,48,2015
121,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,9390,4.5,26,49,2015
126,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,13216,17.4,19,54,2015
126,University of Florida,United States of America,49.8,32.2,52.1,62.2,,52.5,50095,18.7,9,54,2015
130,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,23845,10.2,12,52,2015
132,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,33.2,51.9,31331,8.4,9,48,2015
141,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,79.4,50.9,5287,18.2,12,26,2015
141,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,49.6,50.9,50657,21.4,9,47,2015
144,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71,35.2,50.5,37032,17.3,8,51,2015
147,Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,5495,12.6,22,55,2015
150,Indiana University,United States of America,46.5,37.1,35.1,73.1,,50.1,62468,13.6,13,53,2015
150,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,39.5,50.1,20626,22,12,51,2015
152,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,50,6178,6.6,16,47,2015
162,University of Utah,United States of America,38.8,27.5,36.5,75,58.1,48.6,25674,16.9,9,45,2015
169,University of Miami,United States of America,42.7,56.7,27.2,73.1,,48,15286,5.7,14,50,2015
173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80,47.7,15408,8.5,14,53,2015
175,University of Iowa,United States of America,41.9,31.7,33.5,71,49.3,47.5,27526,11.6,11,52,2015
177,Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,19660,15.9,15,55,2015
180,University of Delaware,United States of America,29,40.6,36.3,73.1,99.3,47,19262,15.9,10,56,2015
182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,83236,29.9,9,50,2015
185,Northeastern University,United States of America,36.4,54.7,21.9,81.3,34,46.8,18539,15.1,26,50,2015
186,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,,46.7,6753,5.5,7,53,2015
188,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,31.3,46.6,21908,10.9,24,50,2015
191,University at Buffalo,United States of America,40.1,57,39.8,57.5,39.6,46.5,25668,19,19,47,2015
193,Iowa State University,United States of America,36.4,40.6,30.9,72,54.4,46.2,29991,17.4,11,44,2015
200,Florida Institute of Technology,United States of America,19.7,63,13.1,99.2,53.7,45.6,4408,13.7,26,34,2015
200,George Washington University,United States of America,44.6,39.9,25.1,70,29.3,45.6,20541,12,16,56,2015
201-225,University of Illinois at Chicago,United States of America,43,53.4,34.1,55.1,40.7,,24313,9.2,17,53,2015
201-225,University of Texas at Dallas,United States of America,26,55.4,28.2,77.8,41.6,,16306,22.8,23,44,2015
201-225,Wake Forest University,United States of America,33.3,26,23.5,81.3,38.2,,7326,4.6,5,51,2015
201-225,William & Mary,United States of America,36.8,26.5,19.9,78.7,30,,7867,11.8,7,54,2015
226-250,Rensselaer Polytechnic Institute,United States of America,30.9,42.8,26.2,67.8,49.9,,6671,15,16,30,2015
226-250,State University of New York Albany,United States of America,25.7,39.6,35,68.9,,,15387,18.5,8,51,2015
251-275,University of Hawaiâi at MÄnoa,United States of America,35.1,59.4,30.7,51.5,38.3,,,,,,2015
251-275,University of New Mexico,United States of America,29.6,32.2,23.4,73.1,44.5,,,,,,2015
251-275,University of South Florida,United States of America,27.7,41,37.9,55.1,99.8,,31424,21.5,10,,2015
276-300,Colorado State University,United States of America,27.6,30.4,31.3,59.9,38.8,,26769,19,5,52,2015
276-300,University of Cincinnati,United States of America,32,26,22.4,67.8,35.6,,36108,15.7,6,54,2015
276-300,University of Georgia,United States of America,39.7,35.3,28.9,46.6,31.1,,33119,19.9,7,57,2015
276-300,University of Nebraska-Lincoln,United States of America,31,47.8,24.4,57.5,35,,21789,16.4,9,46,2015
276-300,University of South Carolina,United States of America,34.5,37.3,27.5,55.1,31.8,,29336,16.3,1,55,2015
276-300,Virginia Polytechnic Institute and State University,United States of America,40.1,28.9,40,40.7,42.6,,30850,18.6,10,42,2015
301-350,Creighton University,United States of America,40.7,29.1,10.4,63.3,32.4,,7086,8.3,2,57,2015
301-350,Drexel University,United States of America,31.8,42.2,14.3,57.5,34.6,,20713,10.8,18,48,2015
301-350,Illinois Institute of Technology,United States of America,40.2,59.4,17.3,50.3,,,,,,,2015
301-350,Kansas State University,United States of America,27,41.5,16.5,61,39.2,,21379,15.1,10,50,2015
301-350,Oregon State University,United States of America,27.8,36.7,21.1,63.3,32,,22578,16.8,9,47,2015
301-350,San Diego State University,United States of America,19.7,26.9,24.8,65.6,29.2,,27420,31.7,5,57,2015
301-350,Tulane University,United States of America,40.7,29.7,20.7,53.9,,,11381,8.4,8,56,2015
301-350,University of Connecticut,United States of America,37.6,38.8,27.1,45.4,31.1,,25742,13,11,51,2015
301-350,University of Houston,United States of America,39.3,33.1,25.8,44.2,43.2,,40325,43.7,9,50,2015
301-350,University of Kansas,United States of America,30.6,32.2,20.1,62.2,36.2,,,,,,2015
301-350,University of Montana,United States of America,29.1,20.7,13.7,75,34.4,,12470,15.2,3,54,2015
301-350,University of Nebraska Medical Center,United States of America,36.4,34.8,16.5,51.5,34.5,,2857,2.6,8,67,2015
301-350,University of Oklahoma,United States of America,32.6,30,15.7,57.5,34.5,,,,,,2015
301-350,Wayne State University,United States of America,32,30.7,15.2,61,,,23065,10.7,7,57,2015
351-400,George Mason University,United States of America,26.3,35.8,20.3,53.9,28.7,,26622,17,7,54,2015
351-400,Lehigh University,United States of America,25.4,34.5,16.6,56.3,39.2,,6300,11.3,15,44,2015
351-400,University of Missouri,United States of America,31.7,29.6,22,46.6,31.2,,29885,14.1,5,53,2015
351-400,University of Vermont,United States of America,26.8,21,19.4,57.5,,,,,,,2015
351-400,Washington State University,United States of America,28.5,36,27.5,44.2,54.5,,24550,18.3,7,50,2015
1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,97.8,95.2,2243,6.9,27,33,2016
3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,15596,7.8,22,42,2016
5,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,99.7,95.4,92,11074,9,33,37,2016
6,Harvard University,United States of America,83.6,77.2,99,99.8,45.2,91.6,20152,8.9,25,,2016
7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,7929,8.4,27,45,2016
10,University of Chicago,United States of America,85.7,65,88.9,99.2,36.6,87.9,14221,6.9,21,42,2016
11,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,100,87.6,15128,3.6,23,50,2016
12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,11751,4.4,20,50,2016
13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,36186,16.4,15,50,2016
15,Columbia University,United States of America,85.9,73.5,82.2,98.1,,86.1,25055,5.9,28,,2016
16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,38206,10.3,15,52,2016
17,University of Pennsylvania,United States of America,82,49.5,86.9,98.6,47.9,85.2,20376,6.5,20,51,2016
18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84,21424,10.2,19,48,2016
20,Duke University,United States of America,76,56.5,78,99,100,82.7,15172,4.8,17,49,2016
21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,41786,9,16,48,2016
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11885,13.1,35,39,2016
25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,18334,13.8,15,48,2016
30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,42056,6.8,19,55,2016
32,University of Washington,United States of America,67.1,51.2,70,98.6,43.1,75.6,44020,11.8,13,53,2016
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,42727,18.7,20,47,2016
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,27233,6.5,11,48,2016
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,90.4,72.2,22020,27.3,11,52,2016
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,72.1,19967,20.1,26,31,2016
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71,35364,13.9,13,54,2016
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,49427,17.4,9,51,2016
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,48.5,69.7,39655,10.8,11,51,2016
51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,8653,10.1,19,,2016
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67,12528,5.7,17,,2016
63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,39.4,66.4,26518,7.3,8,58,2016
64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,66.1,24789,8.6,17,58,2016
65,University of Minnesota,United States of America,53.5,35.3,61,88,98.5,65.9,46825,18,13,52,2016
68,University of Southern California,United States of America,49.3,56.3,58.9,93,38,65.5,36534,12.9,20,52,2016
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,44501,12.4,12,46,2016
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,26485,5.8,10,51,2016
