basic,chronname,city,control,counted_pct,flagship,hbcu,level,site,state,unitid,long_x,lat_y,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,nicknames,cohort_size
Masters Colleges and Universities--larger programs,Indiana Wesleyan University,Marion,Private not-for-profit,49.3|07,NULL,NULL,4-year,www.indwes.edu,Indiana,151801,-85.661991,40.518495,10766,34.9,23.8,22.5,25378,85638,101725,4,89.0,9898,98,1083,59,8537,22,7844,26,55.4,71,70.7,78,39.0,54,77.8,57,21.0,9,,,,,,,,,,,,,,,,,,196149|202763|148654|181394|161457|172334|214041|218964|221847|164076|193973|195720|228802|228459|168254|140164|210739|179326|123554|126580,32,386,NULL,751
Baccalaureate Colleges--Arts & Sciences,Martin University,Indianapolis,Private not-for-profit,44.8|07,NULL,NULL,4-year,www.martin.edu,Indiana,151810,-86.104771,39.79844,452,10.5,23.8,22.5,141896,85638,101725,86,42.5,395,16,,,11567,36,,,8.8,4,11.8,2,77.9,95,25.9,1,93.8,93,,,,,,,,,,,,,,,,,,167455|157216|247700|176664|123457|230825|148849|135610|101541|237181|164571|218441|434414|157535|230898|214786|155511|220589|191676|183257,32,252,NULL,34
Masters Colleges and Universities--medium programs,Oakland City University,Oakland City,Private not-for-profit,46.2|07,NULL,NULL,4-year,www.oak.edu,Indiana,152099,-87.351611,38.339606,2311,22.9,23.8,22.5,71959,85638,101725,44,19.9,1214,44,988,25,14214,53,3256,11,40.6,46,52.9,45,12.6,3,79.0,61,77.5,81,,,,,,,,,,,,,,,,,,144281|174020|226231|236896|217749|206914|188146|226833|195243|168430|188641|230782|225399|240754|221953|237154|227377|161165|164492|181783,32,169,NULL,155
Masters Colleges and Universities--larger programs,Purdue University-Calumet,Hammond,Public,49.2|07,NULL,NULL,4-year,www.purduecal.edu/,Indiana,152248,-87.47376,41.584742,8390,18.2,20.4,21.5,44358,73383,66436,20,57.6,6568,51,,,5414,36,1898,24,9.1,13,29.7,15,32.6,32,68.8,33,55.3,36,2010,6.2,4.6,35.7,16.2,25.8,9.7,13.3,11.3,25.1,9.2,19.3,12.5,32.5,10.8,7.5,12.0,208646|183974|175616|199281|190761|110495|151306|151102|157863|226152|211352|207847|222831|139764|366711|130314|138983|206048|377564|193292,15,386,NULL,1146
Baccalaureate Colleges--Diverse Fields,Purdue University North Central,Westville,Public,53.4|07,NULL,NULL,4-year,www.pnc.edu,Indiana,152266,-86.89523,41.583788,6054,16.0,20.4,21.5,52792,73383,66436,38,45.1,3629,31,954,21,5106,28,973,10,7.5,7,22.4,7,27.8,20,61.0,14,42.9,18,2010,4.5,7.0,23.1,23.1,17.1,17.2,7.0,14.7,26.0,8.1,17.1,19.5,34.1,16.3,6.5,10.6,230931|216542|218742|198899|142328|231420|206507|165529|151333|218238|237358|231554|207351|195173|198808|207306|237385|146825|152363|218229,15,343,NULL,664
Baccalaureate Colleges--Diverse Fields,Taylor University,Upland,Private not-for-profit,91.1|07,NULL,NULL,4-year,www.taylor.edu,Indiana,152530,-85.496906,40.458382,2146,19.1,23.8,22.5,96805,85638,101725,66,86.3,2185,70,1214,85,13317,47,31921,67,64.8,81,74.2,82,18.5,11,89.4,87,62.9,64,,,,,,,,,,,,,,,,,,239318|201654|204635|190372|139393|216524|228343|163912|219000|178615|213996|195526|166018|238333|222983|107141|187134|221519|236328|150163,32,343,NULL,472
Baccalaureate Colleges--Diverse Fields,Trine University,Angola,Private not-for-profit,79.8|07,NULL,NULL,4-year,www.trine.edu,Indiana,152567,-85.005696,41.633389,1874,16.5,23.8,22.5,102906,85638,101725,70,76.3,1710,60,1095,63,17252,68,10985,36,33.4,35,50.8,42,23.8,21,74.1,46,34.6,25,,,,,,,,,,,,,,,,,,177542|180416|153825|238476|145372|221014|111188|217059|217518|149505|196291|203845|212656|107512|180595|174491|133711|146339|150941|217998,32,343,NULL,413
Masters Colleges and Universities--larger programs,Valparaiso University,Valparaiso,Private not-for-profit,82.3|07,NULL,NULL,4-year,valpo.edu,Indiana,152600,-87.045853,41.463176,3251,21.4,23.8,22.5,94881,85638,101725,65,96.5,3071,83,1158,78,20289,80,42568,74,57.9,74,70.1,78,25.4,24,86.4,80,65.2,68,,,,,,,,,,,,,,,,,,237066|150534|102669|121309|219976|198516|144962|196185|217536|235167|102234|238458|217688|165671|196103|171128|183910|202480|196413|205957,32,386,Valpo,713
Associates--Public 4-year Primarily Associates,Vincennes University,Vincennes,Public,59.9|07,NULL,NULL,4-year,vinu.edu/,Indiana,152637,-87.523106,38.686861,18383,16.0,20.4,21.5,37427,73383,66436,13,32.9,9876,66,,,10031,93,3380,42,25.0,58,35.0,24,22.2,8,52.0,4,16.2,0,,,,,,,,,,,,,,,,,,188003|233338|141839|187994|106449|187666|188021|141990|383996|201955|383190|207397|141802|204662|141811|187976|441760|180249|200846|180045,15,34,NULL,20
Baccalaureate Colleges--Diverse Fields,Briar Cliff University,Sioux City,Private not-for-profit,67.1|07,NULL,NULL,4-year,www.briarcliff.edu,Iowa,152992,-96.42696,42.526919,1042,21.2,25.0,22.5,75798,65365,101725,48,81.4,939,34,,,15035,57,10169,34,40.3,46,45.5,32,45.2,67,66.4,25,67.0,71,,,,,,,,,,,,,,,,,,239071|207689|237367|191205|210304|181738|156356|112084|363934|121071|153375|237932|174862|151786|237330|140872|206835|214652|170967|133085,31,343,NULL,253
Baccalaureate Colleges--Diverse Fields,Buena Vista University,Storm Lake,Private not-for-profit,34.5|07,NULL,NULL,4-year,www.bvu.edu,Iowa,153001,-95.208053,42.642529,2293,29.7,25.0,22.5,46495,65365,101725,16,85.5,2450,75,,,11663,37,48494,77,42.9,50,52.7,45,49.0,75,69.3,33,18.7,7,,,,,,,,,,,,,,,,,,221731|176947|228042|177144|144971|141185|202514|215284|236133|195544|237792|201371|237640|178341|197984|164173|155627|174075|198215|218645,31,343,NULL,226
Baccalaureate Colleges--Diverse Fields,Clarke University,Dubuque,Private not-for-profit,54.5|07,NULL,NULL,4-year,www.clarke.edu,Iowa,153126,-90.691512,42.508619,1011,24.7,25.0,22.5,63352,65365,101725,34,86.7,896,32,1048,47,13531,49,28657,64,58.8,75,69.5,77,39.5,56,76.1,53,57.4,56,,,,,,,,,,,,,,,,,,179548|245652|230898|183257|167835|123457|218441|438629|230816|177339|163976|191676|239512|154749|138600|220589|214801|195304|190248|155511,31,343,NULL,187
Masters Colleges and Universities--larger programs,Drake University,Des Moines,Private not-for-profit,83.1|07,NULL,NULL,4-year,www.drake.edu,Iowa,153269,-93.654062,41.60381,3383,25.0,25.0,22.5,71919,65365,101725,44,94.1,3035,83,1240,87,15602,60,36792,70,61.5,79,69.9,77,17.1,9,87.5,82,65.0,68,,,,,,,,,,,,,,,,,,159656|136950|165662|110422|195003|191931|122931|111948|224323|164739|227863|219709|140447|163046|206622|236595|217402|197869|192819|121691,31,386,NULL,787
Masters Colleges and Universities--larger programs,Graceland University (Iowa),Lamoni,Private not-for-profit,38.9|07,NULL,NULL,4-year,www.graceland.edu,Iowa,153366,-93.924893,40.615966,1559,26.2,25.0,22.5,50858,65365,101725,21,82.9,1350,48,969,19,15350,58,26227,61,29.6,28,47.0,34,39.7,56,70.3,36,84.0,86,,,,,,,,,,,,,,,,,,238980|161518|230834|193399|236452|203085|218061|232672|226383|167598|207865|213783|176035|230913|230603|206437|155900|197045|183062|213613,31,386,NULL,270
Baccalaureate Colleges--Diverse Fields,Grand View University,Des Moines,Private not-for-profit,38.2|07,NULL,NULL,4-year,www.grandview.edu,Iowa,153375,-93.605016,41.620909,2096,23.9,25.0,22.5,57518,65365,101725,29,82.4,1934,65,979,23,9910,28,9039,30,28.1,25,48.0,37,45.7,68,68.7,31,40.9,33,,,,,,,,,,,,,,,,,,161226|237932|170967|133085|170639|174437|112084|178387|164720|214652|363934|189848|121071|239071|100812|199069|203465|237950|191205|152992,31,343,NULL,171
Baccalaureate/Associates Colleges,Kaplan University at Mason City,Mason City,Private for-profit,12.5|07,NULL,NULL,4-year,masoncity.kaplanuniversity.edu/pages/homepage.aspx,Iowa,153409,-93.238504,43.149545,205,23.3,17.3,24.6,33464,35488,38763,28,67.8,399,29,,,6038,90,,,,,,,84.6,95,,,33.3,78,,,,,,,,,,,,,,,,,,402633|443881|193308|183789|189228|157359|434982|439279|440457|443890|434991|442161|445717|182430|439297|442143|227243|421018|138293|444158,9,124,NULL,
Baccalaureate/Associates Colleges,"Kaplan University, Cedar Rapids",Cedar Rapids,Private for-profit,17.8|07,NULL,NULL,4-year,www.kaplanuniversity.edu/cedar-rapids-iowa.aspx,Iowa,153418,-91.713507,41.949597,483,25.5,17.3,24.6,28423,35488,38763,18,61.3,988,71,,,5817,87,,,,,,,78.4,83,,,23.1,61,,,,,,,,,,,,,,,,,,260910|206817|407285|144883|147165|440484|366535|445355|168847|414160|207254|390701|412599|367024|230630|136288|240392|219213|438902|188340,9,124,NULL,
Research Universities--very high research activity,Iowa State University,Ames,Public,73.8|07,NULL,NULL,4-year,www.iastate.edu,Iowa,153603,-93.648353,42.026368,27659,20.1,21.2,21.5,80398,81657,66436,79,94.6,25405,95,1145,83,6550,60,20907,91,37.7,80,68.1,87,22.6,9,87.1,87,84.5,90,2010,36.7,3.3,39.5,11.5,71.0,8.6,3.0,5.8,59.7,5.9,10.1,8.3,67.3,9.3,1.3,5.7,171100|110714|137351|243780|126818|201885|110653|110644|199193|110705|196088|180461|181464|159391|228723|178396|157085|153658|155317|166629,3,106,ISU,4307
Masters Colleges and Universities--larger programs,Maharishi University of Management,Fairfield,Private not-for-profit,52.1|07,NULL,NULL,4-year,www.mum.edu,Iowa,153861,-91.967306,41.017781,319,15.0,25.0,22.5,51673,65365,101725,22,95.3,432,17,,,17500,69,8751,29,24.3,19,32.4,11,65.7,90,81.8,69,65.2,68,,,,,,,,,,,,,,,,,,245847|428268|140252|366748|440411|244190|231077|194161|120838|120537|105589|119173|112075|202541|224402|404338|186618|170037|219718|440536,31,386,NULL,37
Baccalaureate Colleges--Diverse Fields,Mount Mercy University,Cedar Rapids,Private not-for-profit,98.6|07,NULL,NULL,4-year,www.mtmercy.edu,Iowa,154013,-91.650991,42.001931,1476,33.5,25.0,22.5,52062,65365,101725,23,59.8,1219,44,1010,32,11121,34,16789,48,65.7,83,72.9,81,34.0,43,82.3,71,54.7,52,,,,,,,,,,,,,,,,,,137564|182661|221661|198969|150677|219259|198835|204468|206835|217633|181534|198695|219046|443410|214643|190983|219790|181738|156356|161299,31,343,NULL,140
Masters Colleges and Universities--larger programs,Ashford University,Clinton,Private for-profit,24.2|07,NULL,NULL,4-year,www.ashford.edu,Iowa,154022,-90.199127,41.851944,50895,18.5,17.3,24.6,27320,35488,38763,16,99.9,63888,100,,,4364,50,,,7.2,14,21.5,39,59.3,27,36.2,15,8.1,14,,,,,,,,,,,,,,,,,,180522|162210|192192|101189|237330|154590|181330|205443|150145|140872|139205|156189|440466|248882|170000|237367|203757|138275|214810|219091,9,386,NULL,708
Masters Colleges and Universities--larger programs,St. Ambrose University,Davenport,Private not-for-profit,61.7|07,NULL,NULL,4-year,www.sau.edu,Iowa,154235,-90.58098,41.540081,2743,26.1,25.0,22.5,49728,65365,101725,20,89.0,2392,74,1050,48,12890,44,37468,70,46.6,56,61.3,62,25.8,25,80.2,64,60.6,61,,,,,,,,,,,,,,,,,,149231|146612|240107|221740|179557|186283|196246|136172|220978|145619|110529|193973|213826|148627|216764|196200|167987|148496|168254|238430,31,386,NULL,509
Masters Colleges and Universities--medium programs,Upper Iowa University,Fayette,Private not-for-profit,16.8|07,NULL,NULL,4-year,www.uiu.edu,Iowa,154493,-91.799663,42.840293,4632,29.2,25.0,22.5,28358,65365,101725,5,64.4,4826,92,,,5998,13,1934,7,23.8,18,39.6,21,43.1,63,72.2,42,12.6,4,,,,,,,,,,,,,,,,,,238193|197045|213613|125897|230913|213783|172264|218061|167598|193399|239390|151360|230834|214272|213358|238980|176035|232672|153366|207865,31,169,NULL,164
Baccalaureate Colleges--Diverse Fields,William Penn University,Oskaloosa,Private not-for-profit,45.0|07,NULL,NULL,4-year,www.wmpenn.edu,Iowa,154590,-92.648348,41.308868,1728,27.1,25.0,22.5,48542,65365,101725,18,88.9,1564,54,926,10,13137,46,4240,14,16.6,9,33.6,13,49.8,76,60.9,16,26.4,14,,,,,,,,,,,,,,,,,,192192|150145|162210|203757|138275|440466|151786|237330|228325|140872|153278|152381|219091|237367|213303|210304|228468|180522|245953|174862,31,343,NULL,229
Masters Colleges and Universities--larger programs,Baker University,Baldwin City,Private not-for-profit,53.5|07,NULL,NULL,4-year,www.bakeru.edu,Kansas,154688,-95.188231,38.777278,1897,34.2,23.9,22.5,30709,53183,101725,6,56.4,1746,60,1086,60,11706,37,12531,40,35.6,39,52.0,44,39.7,56,75.7,51,16.2,5,,,,,,,,,,,,,,,,,,156745|214157|232043|215798|239716|209065|181127|199607|191533|145691|232308|233426|211468|183239|216807|125763|233295|196219|154350|153108,20,386,NULL,250
Masters Colleges and Universities--larger programs,Emporia State University,Emporia,Public,62.0|07,NULL,NULL,4-year,www.emporia.edu,Kansas,155025,-96.179454,38.412583,3873,20.1,22.3,21.5,48368,65113,66436,27,88.9,3392,29,1030,51,5084,28,13591,85,20.1,43,40.5,35,39.1,53,73.0,46,90.5,96,2010,20.8,4.2,28.0,19.8,37.9,11.3,6.7,11.3,43.2,6.7,13.5,10.2,51.0,11.1,2.7,7.3,237525|155089|148487|238616|167899|212601|195164|177968|157401|151263|170806|216038|200004|143118|142115|229027|211158|165866|128771|215655,8,386,NULL,745
Masters Colleges and Universities--larger programs,Fort Hays State University,Hays,Public,30.7|07,NULL,NULL,4-year,www.fhsu.edu,Kansas,155061,-99.340493,38.872436,11433,34.7,22.3,21.5,23196,65113,66436,5,47.7,7574,56,990,33,4411,12,6213,64,19.0,41,43.6,44,27.7,20,65.4,21,86.1,92,,,,,,,,,,,,,,,,,,240417|149772|159717|102094|138789|101879|156620|216010|157951|187444|227881|130776|110565|141334|225627|234827|185590|106458|198561|217934,8,386,NULL,714
Masters Colleges and Universities--larger programs,Friends University,Wichita,Private not-for-profit,36.2|07,NULL,NULL,4-year,www.friends.edu,Kansas,155089,-97.366666,37.678495,1609,34.6,23.9,22.5,33371,53183,101725,7,64.9,1478,52,977,22,10395,31,22079,56,12.6,6,32.4,11,45.1,67,64.8,23,33.9,23,,,,,,,,,,,,,,,,,,237525|155025|167899|195164|157401|151263|170806|212601|148487|229027|216038|200004|238616|142115|177968|211158|215655|190549|128771|210146,20,386,NULL,111
Tribal Colleges,Haskell Indian Nations University,Lawrence,Public,71.6|07,NULL,NULL,4-year,www.haskell.edu,Kansas,155140,-95.232513,38.937786,742,23.8,22.3,21.5,61002,65113,66436,55,97.2,729,2,,,5701,42,,,,,,,69.9,97,,,100.0,99,,,,,,,,,,,,,,,,,,187745|219408|180212|413617|200466|366340|380377|105297|200208|180647|187596|200527|260372|219374|180054|200086|434016|434751|180328|413626,8,33,NULL,
Masters Colleges and Universities--larger programs,Newman University,Wichita,Private not-for-profit,37.4|07,NULL,NULL,4-year,www.newmanu.edu,Kansas,155335,-97.378803,37.672306,2795,20.2,23.9,22.5,40557,53183,101725,12,40.1,1571,55,1079,58,13496,48,10298,34,33.1,34,49.6,40,22.5,19,72.6,43,31.2,20,,,,,,,,,,,,,,,,,,199412|238661|229780|106102|187967|198136|164492|113698|147679|168430|173328|195243|188641|184773|217749|211431|236896|181783|430087|114813,20,386,NULL,133
Research Universities--high research activity,Kansas State University,Manhattan,Public,63.8|07,NULL,NULL,4-year,www.k-state.edu,Kansas,155399,-96.581077,39.188616,20169,19.9,22.3,21.5,81005,65113,66436,81,89.8,18225,85,,,4978,25,16992,88,25.9,61,59.9,77,25.3,15,81.2,72,85.9,92,2011,22.7,3.9,44.1,13.1,54.6,10.3,6.0,7.8,47.5,6.0,18.9,8.9,58.2,10.0,4.4,5.7,126562|162928|448822|210331|165024|363916|442189|367839|438629|363907|180832|230816|432223|167729|143048|206084|130493|428259|140951|187967,8,96,KSU|K-State,3251
Baccalaureate Colleges--Diverse Fields,Kansas Wesleyan University,Salina,Private not-for-profit,35.1|07,NULL,NULL,4-year,www.kwu.edu,Kansas,155414,-97.609476,38.813923,684,22.2,23.9,22.5,54266,53183,101725,26,91.2,694,25,1014,33,13096,45,34444,68,30.9,31,42.7,26,38.3,53,61.9,18,59.1,59,,,,,,,,,,,,,,,,,,140234|151777|155973|107558|198215|219082|209506|204194|197984|150604|154721|207722|168528|141185|202514|177144|144971|200156|176947|220516,20,343,NULL,110
Masters Colleges and Universities--medium programs,MidAmerica Nazarene University,Olathe,Private not-for-profit,45.9|07,NULL,NULL,4-year,www.mnu.edu,Kansas,155520,-94.782586,38.872608,1438,30.4,23.9,22.5,39810,53183,101725,11,78.7,1593,55,950,15,11244,35,3655,12,41.0,47,55.3,50,37.9,51,62.6,19,20.0,8,,,,,,,,,,,,,,,,,,215743|155812|200217|219949|416962|180814|167729|105516|147828|193584|221971|130493|126827|129941|405979|420042|184694|214713|434964|172051,20,169,NULL,217
Baccalaureate Colleges--Diverse Fields,Ottawa University,Ottawa,Private not-for-profit,67.6|07,NULL,NULL,4-year,www.ottawa.edu,Kansas,155627,-95.263776,38.602899,538,18.0,23.9,22.5,287451,53183,101725,98,97.0,535,20,1020,36,17611,70,5926,20,21.7,16,33.5,13,57.4,84,61.7,17,94.4,94,,,,,,,,,,,,,,,,,,140988|178341|237640|218645|215266|237118|228042|199209|215284|107983|139311|195544|153001|176947|166391|221731|177144|144971|226587|197911,20,343,NULL,161
Masters Colleges and Universities--larger programs,Pittsburg State University,Pittsburg,Public,59.7|07,NULL,NULL,4-year,www.pittstate.edu,Kansas,155681,-94.704782,37.3913,6236,19.5,22.3,21.5,47644,65113,66436,26,90.2,6041,49,1010,43,4336,10,10809,80,24.4,57,48.6,55,40.3,57,74.3,51,75.3,76,2011,24.1,3.3,32.0,13.8,47.2,9.9,5.6,7.8,54.0,7.4,8.6,6.5,59.7,10.8,1.2,4.5,141264|157386|144892|171456|160612|210146|157447|110583|206941|122597|213367|174783|233277|161554|190567|190558|110538|215655|123572|151263,8,386,NULL,958
Masters Colleges and Universities--medium programs,Washburn University,Topeka,Public,48.9|07,NULL,NULL,4-year,www.washburn.edu,Kansas,156082,-95.702325,39.034977,6179,21.8,22.3,21.5,59088,65113,66436,52,65.9,4786,39,,,5317,34,27531,93,17.4,36,36.6,26,37.4,46,64.5,20,51.8,31,2010,17.6,3.3,35.6,16.9,39.1,10.4,7.9,10.0,37.8,7.1,12.5,9.6,44.3,9.6,3.8,8.8,204200|204264|219602|229018|193353|190725|168263|178244|215442|216694|180179|159966|171146|169910|134945|240471|240426|377564|214069|136330,8,169,NULL,637
Research Universities--high research activity,Wichita State University,Wichita,Public,44.9|07,NULL,NULL,4-year,www.wichita.edu,Kansas,156125,-97.296733,37.716484,11670,20.2,22.3,21.5,52344,65113,66436,36,75.5,9961,67,1089,72,4668,17,17845,88,21.5,49,46.2,50,36.0,42,74.5,52,100.0,99,2011,20.2,4.1,36.7,13.5,42.8,10.1,11.7,10.4,49.5,5.7,12.8,8.7,56.7,10.0,3.7,6.5,176080|204857|227216|234030|225511|229115|133951|178420|157289|200332|228769|139940|216339|230728|133669|238032|105330|232982|219356|186399,8,96,WSU,1142
Masters Colleges and Universities--larger programs,Bellarmine University,Louisville,Private not-for-profit,74.8|07,NULL,NULL,4-year,www.bellarmine.edu,Kentucky,156286,-85.7049,38.219138,2593,20.3,20.4,22.5,67153,64209,101725,39,91.7,2684,79,1116,69,22152,86,13239,41,53.1,67,66.5,72,22.6,19,79.7,63,43.9,38,,,,,,,,,,,,,,,,,,236577|178059|143358|189705|139861|227845|163851|237011|215770|196176|196194|164270|179043|192749|240329|170082|129242|130226|217864|179566,21,386,NULL,567
Baccalaureate Colleges--Diverse Fields,Brescia University,Owensboro,Private not-for-profit,62.1|07,NULL,NULL,4-year,www.brescia.edu,Kentucky,156356,-87.111533,37.768989,928,16.2,20.4,22.5,94548,64209,101725,64,74.1,673,25,,,10402,31,16159,48,16.0,8,29.8,9,50.1,77,57.1,11,43.0,36,,,,,,,,,,,,,,,,,,181738|207689|191205|239071|121071|206835|363934|219046|152992|198969|210304|221661|214643|170967|198835|153375|161226|137564|237367|112084,21,343,NULL,94
Masters Colleges and Universities--medium programs,Campbellsville University,Campbellsville,Private not-for-profit,68.7|07,NULL,NULL,4-year,www.campbellsville.edu,Kentucky,156365,-85.348943,37.343342,3048,14.9,20.4,22.5,55398,64209,101725,27,65.0,2485,75,985,24,19973,78,4092,14,28.3,25,40.8,23,38.0,52,68.8,32,61.1,62,,,,,,,,,,,,,,,,,,130183|123651|174862|219204|210304|152381|110051|203580|161563|151786|152992|207689|209409|181534|203757|228325|198835|138275|239071|160065,21,169,NULL,346
Masters Colleges and Universities--larger programs,Eastern Kentucky University,Richmond,Public,68.2|07,NULL,NULL,4-year,www.eku.edu,Kentucky,156620,-84.301356,37.740396,13891,20.4,19.5,21.5,56565,72975,66436,48,79.0,12093,73,1009,42,6183,54,4256,50,17.5,37,39.2,32,42.8,66,71.5,42,82.8,89,2010,16.0,3.4,33.9,14.8,37.6,10.3,7.2,9.8,44.4,9.4,12.0,9.7,52.0,12.3,3.1,7.9,157951|138789|101879|159717|149772|225627|155061|240417|141334|102094|106458|227881|187444|217934|110565|185590|234827|216010|196130|130776,8,386,NULL,2365
Baccalaureate Colleges--Arts & Sciences,Kentucky State University,Frankfort,Public,68.4|07,NULL,X,4-year,www.kysu.edu,Kentucky,157058,-84.855488,38.201056,2370,12.9,19.5,21.5,134538,72975,66436,96,76.5,1971,16,860,4,6983,70,6393,65,7.5,7,18.4,4,59.5,93,51.7,3,80.4,85,2011,4.7,1.1,29.9,22.3,21.4,7.4,8.5,15.9,26.0,7.8,14.3,15.6,33.8,14.3,1.3,11.7,243665|101912|199643|106412|207209|234164|199582|227429|133526|206491|233499|133979|220604|106306|101675|107600|102270|177551|198862|228884,8,252,KSU,522
Baccalaureate Colleges--Diverse Fields,Kentucky Christian University,Grayson,Private not-for-profit,81.9|07,NULL,NULL,4-year,www.kcu.edu,Kentucky,157100,-82.946883,38.339002,559,16.1,20.4,22.5,84597,64209,101725,55,88.4,566,22,976,22,10116,29,9542,32,18.4,11,38.7,20,49.5,75,53.3,9,59.7,59,,,,,,,,,,,,,,,,,,213400|178208|146667|153320|226587|139764|222831|207263|207847|160074|198066|160038|207041|197911|200572|240055|100830|210429|139311|216357,21,343,NULL,163
Baccalaureate Colleges--Diverse Fields,Mid-Continent University,Mayfield,Private not-for-profit,27.5|07,NULL,NULL,4-year,www.midcontinent.edu,Kentucky,157359,-88.648361,36.815418,2154,37.0,20.4,22.5,26005,64209,101725,4,84.6,1628,57,923,9,15363,58,,,5.4,2,15.4,3,56.3,83,62.1,18,20.7,8,,,,,,,,,,,,,,,,,,189228|183789|440457|434991|442161|439279|182430|445717|434982|227243|442143|439297|444158|138293|442170|421018|414878|442897|153409|443890,21,343,NULL,130
Masters Colleges and Universities--larger programs,Morehead State University,Morehead,Public,71.2|07,NULL,NULL,4-year,www.moreheadstate.edu,Kentucky,157386,-83.429742,38.188462,10076,20.0,19.5,21.5,60198,72975,66436,54,61.6,6632,52,1028,50,7119,72,5148,58,22.1,51,44.6,46,38.3,49,69.2,35,76.7,78,2010,9.9,5.6,32.8,15.4,28.0,10.6,7.5,13.4,37.3,10.1,15.9,8.1,43.4,12.7,4.6,8.1,155681|141264|190567|144892|171456|160612|157447|210146|206941|122597|110583|174783|233277|190558|213367|161554|110538|215655|123572|151263,8,386,NULL,1164
Masters Colleges and Universities--larger programs,Murray State University,Murray,Public,63.6|07,NULL,NULL,4-year,www.murraystate.edu,Kentucky,157401,-88.323493,36.61241,9172,19.8,19.5,21.5,57151,72975,66436,49,78.0,7711,56,1029,51,7305,75,6788,67,28.6,66,53.1,64,35.2,40,73.0,46,73.2,72,,,,,,,,,,,,,,,,,,195164|216038|142115|211158|200004|155089|237525|155025|229027|151263|128771|173920|240189|240365|212601|170806|433660|148487|122597|238616,8,386,NULL,1388
Masters Colleges and Universities--larger programs,Northern Kentucky University,Highland Heights,Public,67.3|07,NULL,NULL,4-year,www.nku.edu,Kentucky,157447,-84.465959,39.029221,12794,19.5,19.5,21.5,61829,72975,66436,57,76.1,10741,70,1024,49,6029,49,6511,66,13.6,24,37.7,29,33.7,35,67.4,27,56.6,39,,,,,,,,,,,,,,,,,,174783|144892|206941|233277|160612|141264|171456|123572|155681|161554|213367|122597|210146|215655|110538|157386|110583|190558|128771|168005,8,386,NULL,1855
Doctoral/Research Universities,Spalding University,Louisville,Private not-for-profit,53.2|07,NULL,NULL,4-year,www.spalding.edu,Kentucky,157757,-85.75905,38.241815,1371,20.3,20.4,22.5,38510,64209,101725,10,69.6,1053,38,952,16,16874,67,6601,22,17.8,11,40.2,22,47.3,71,73.1,44,52.6,50,,,,,,,,,,,,,,,,,,168740|206279|173984|117140|131113|231651|209612|142276|106245|193654|220075|149514|242653|168421|241331|110316|436438|110468|137148|413413,21,79,NULL,107
Masters Colleges and Universities--medium programs,Sullivan University,Louisville,Private for-profit,63.7|07,NULL,NULL,4-year,www.sullivan.edu,Kentucky,157793,-85.670489,38.212824,3687,23.3,28.0,24.6,37790,42765,38763,38,60.4,4405,94,,,4680,62,,,,,,,50.3,14,,,45.1,88,,,,,,,,,,,,,,,,,,207324|126669|150172|195562|196264|152336|204617|157809|432241|110361|102632|186201|226471|117627|178721|101693|187648|132657|154712|239743,15,169,NULL,
Baccalaureate Colleges--Arts & Sciences,Transylvania University,Lexington,Private not-for-profit,100.0|07,NULL,NULL,4-year,www.transy.edu,Kentucky,157818,-84.493883,38.053236,1082,19.1,20.4,22.5,145450,64209,101725,86,98.6,1272,45,1213,85,19347,76,115910,89,67.5,84,72.2,80,27.1,28,87.3,82,83.6,86,,,,,,,,,,,,,,,,,,153834|179955|204909|170301|169080|206525|175980|174792|125727|150400|140696|153162|153144|231712|213251|174747|173647|168591|100937|206589,21,252,NULL,335
Masters Colleges and Universities--larger programs,Western Kentucky University,Bowling Green,Public,77.1|07,NULL,NULL,4-year,www.wku.edu,Kentucky,157951,-86.455898,36.985718,17509,18.9,19.5,21.5,59899,72975,66436,54,76.4,15115,79,1009,42,6072,49,945,10,25.3,60,50.3,58,39.3,54,71.8,43,63.2,51,2011,22.9,4.1,37.8,15.3,49.0,11.1,6.8,8.9,68.3,6.5,14.2,8.2,77.6,8.9,3.8,5.7,156620|101879|138789|159717|149772|225627|106458|141334|102094|155061|240417|217934|227881|187444|110565|185590|216010|234827|196130|130776,8,386,WKU,2410
